Player,teamID,pa,wOBA,ISO,wRAA,wRC,year
Jack Lasswell,DBQ,141,0.177463768,0.00862069,-1.025304191,22.22505277,2017
Trent Athman,LUT,142,0.178550725,0.034188034,-0.941429739,22.47382337,2017
Jared Herzog,SIM,93,0.176373626,0.072289157,-0.73613368,14.59920814,2017
Michael Muto,LOR,132,0.178527132,0.07079646,-0.876970913,20.88932071,2017
Matt Orozco,NWU,107,0.178761905,0.107526882,-0.696043553,16.94784435,2017
S. Fleet,WAR,124,0.169268293,0.056074766,-1.501799563,18.94532287,2017
Devon Harms,BVU,143,0.146838235,0.016,-3.62601905,19.95413021,2017
Porter Sartor,BVU,123,0.186260163,0.08490566,-0.255492877,20.02673341,2017
Josh Osborne,SIM,90,0.180449438,0.1,-0.495769567,14.34488381,2017
Aaron Ochsner,NWU,160,0.179615385,0.074626866,-0.96017272,25.42321106,2017
Tyler Winterstein,NWU,122,0.166333333,0.074074074,-1.689023031,18.4283071,2017
Cameron Johnson,BVU,115,0.160619469,0.076190476,-1.980141959,16.98291514,2017
Spencer Scheer,NWU,141,0.17238806,0.120967742,-1.447927469,21.80242949,2017
Jordan Kaplan,COE,139,0.183722628,0.095652174,-0.497015822,22.42354884,2017
Jonathan Greiner,SIM,129,0.15056,0.03539823,-2.987509035,18.28409414,2017
Ryan Koester,LOR,144,0.181205674,0.116666667,-0.728924459,23.01612095,2017
Nathan Carlin,SIM,90,0.134252874,0.08974359,-2.950986255,11.88966712,2017
Waylon Alvarado,LUT,1,0.91,1,0.425308649,0.590204797,2017
Joe Rock,BVU,12,0.335,0,1.029087395,3.007841179,2017
Collin McClain,NWU,3,0.31,0,0.21298254,0.707670986,2017
Jacob Henry,COE,24,0.294782609,0.142857143,1.488190644,5.445698212,2017
Justin Corfield,NWU,16,0.266666667,0.071428571,0.726476828,3.364815206,2017
Kyle May,DBQ,7,0.328571429,0.285714286,0.573727395,1.728000436,2017
J. Holub,WAR,6,0.311666667,0.2,0.431870321,1.421247213,2017
Cole Schumacher,NWU,84,0.280487805,0.202898551,4.49958744,18.35086393,2017
Thomas Simon,COE,55,0.257037037,0.130434783,2.184505028,11.2537932,2017
Cale Ewald,BVU,33,0.312424242,0.407407407,2.39004987,7.831622776,2017
Tommy Gleason,LUT,13,0.198461538,0,0.066664375,2.210314307,2017
Cam Lulow,NWU,12,0.182727273,0,-0.049961214,1.928792569,2017
Kelby Johnson,LUT,12,0.198333333,0.1,0.060627847,2.039381631,2017
Tyler Imrich,DBQ,30,0.199310345,0.074074074,0.168878083,5.115762543,2017
Owen Gubbels,NWU,89,0.176511628,0,-0.697219119,13.97853811,2017
Ethan McHenry,BVU,62,0.245322581,0.2,2.033637463,12.25719868,2017
Ryan Garrett,CEN,86,0.201927711,0.028985507,0.617040298,14.79810908,2017
Thomas Kahle,COE,15,0.168666667,0.071428571,-0.186998422,2.286443808,2017
Cole Jensen,LUT,7,0.154285714,0,-0.146712024,1.007561016,2017
Z. Hovick,WAR,91,0.187865169,0.049382716,-0.102773867,14.90277566,2017
Grant Henning,COE,85,0.223333333,0.175675676,1.684310993,15.70048363,2017
Chris Riddle,CEN,89,0.214157303,0.093333333,1.281311327,15.95706856,2017
Dan Urban,COE,30,0.235,0.24137931,0.801146144,5.748030603,2017
Colson Frakes,SIM,12,0.1675,0,-0.157866075,1.820887709,2017
Trevor Kimm,CEN,91,0.197032967,0.098765432,0.389882487,15.39543201,2017
Spencer Olson,LUT,16,0.205625,0.133333333,0.149731609,2.788069988,2017
Kelvin Medrano,DBQ,90,0.205955056,0.126582278,0.859781855,15.70043523,2017
Jared Scdoris,NWU,46,0.195434783,0.11627907,0.153670199,7.738893036,2017
Trey Kehoe,SIM,40,0.20475,0.09375,0.35366068,6.949506626,2017
Dallyn Putz,CEN,13,0.196666667,0.166666667,0.052885479,2.196535411,2017
Tanner Reising,LUT,4,0.135,0,-0.12939016,0.530194435,2017
Tyler Tennyson,BVU,5,0.186,0,-0.011154051,0.813326692,2017
C. Kannegiet,WAR,5,0.186,0,-0.011154051,0.813326692,2017
Salvador Anguiano,NWU,83,0.145875,0,-2.15182399,11.53455635,2017
Caylor Deeth,SIM,31,0.139,0,-0.92954875,4.182231859,2017
Blake Lishka,COE,58,0.147931034,0,-1.433264234,8.130712388,2017
Jacob Petry,SIM,34,0.198823529,0.038461538,0.181620969,5.788090023,2017
Colton Knox,COE,17,0.174375,0,-0.154626101,2.648608426,2017
Adam Richman,SIM,66,0.2075,0.192982456,0.690720248,11.57386606,2017
Truman Schmitt,SIM,80,0.180641026,0.090909091,-0.431633099,12.76005879,2017
Phillip Byrd,DBQ,24,0.14625,0,-0.616899449,3.340608119,2017
Joe Rebik,CEN,24,0.14625,0,-0.616899449,3.340608119,2017
Tyler Lewan,DBQ,89,0.192705882,0.12,0.153896582,14.82965381,2017
Jake Stoulil,SIM,11,0.171818182,0,-0.116660674,1.697196962,2017
Andy Anderson,SIM,38,0.154864865,0,-0.783440614,5.482613035,2017
Micah Hoage,NWU,34,0.137575758,0.03125,-1.048100763,4.558368291,2017
Gaetano Florio,DBQ,86,0.152439024,0.065789474,-1.896246298,12.28482249,2017
Nick Bruno,NWU,60,0.183833333,0.175438596,-0.210616744,9.683152175,2017
Ty Porterfield,SIM,49,0.1425,0,-1.368011847,6.711899436,2017
Tyler Dralle,COE,26,0.149230769,0.041666667,-0.622542117,3.664757747,2017
Gannon Jordahl,LUT,41,0.177073171,0.085714286,-0.307595042,6.453147052,2017
AJ Liddell,BVU,5,0.108,0,-0.241458455,0.583022288,2017
Tanner Jansen,SIM,7,0.241428571,0.2,0.213507685,1.367780726,2017
Joel Maxwell,NWU,6,0.155,0,-0.123222346,0.866154546,2017
Max Uetz,LUT,75,0.147066667,0.03030303,-1.891641176,10.47556997,2017
Jarad Clevenger,DBQ,77,0.161842105,0.047619048,-1.270240475,11.42676297,2017
Richard Bryza,LOR,21,0.19047619,0.0625,0.008662254,3.471481375,2017
Isaac Evans,COE,49,0.176666667,0.052631579,-0.379376059,7.700535224,2017
Michael Zellar,BVU,43,0.124883721,0,-1.647822209,5.442712182,2017
Jacob Evans,DBQ,84,0.124096386,0.012987013,-3.25805653,10.59321996,2017
Thomas Greffly,LOR,24,0.121666667,0.045454545,-0.965308676,2.992198891,2017
Liam Fitzpatrick,COE,14,0.132857143,0,-0.470581283,1.837964798,2017
Nick Carlisle,SIM,58,0.146666667,0,-1.476569335,8.087407286,2017
Justus Stocks,NWU,68,0.155522388,0.070175439,-1.375543097,9.837395011,2017
Nate Hoth,LOR,18,0.09,0,-1.060580253,1.907550423,2017
Mike Sullivan,LOR,8,0.16625,0.166666667,-0.111149291,1.208019898,2017
Ryan Karrick,DBQ,93,0.154222222,0.02739726,-1.952660944,13.38268088,2017
Parker Truesdell,BVU,14,0.105,0,-0.700885688,1.607660393,2017
Kyle Crampton,CEN,37,0.143243243,0.090909091,-1.016749125,5.084408375,2017
Luke Johnson,LUT,44,0.101590909,0,-2.291362208,4.964068333,2017
James Babic,NWU,31,0.133870968,0.037037037,-1.023442084,4.088338524,2017
Matt Clark,LUT,7,0.077142857,0,-0.465595046,0.688677994,2017
Michael Collins,CEN,31,0.111935484,0.1,-1.424998482,3.686782127,2017
Nolan Weber,COE,51,0.206,0.033333333,0.488563279,8.89826686,2017
Sean Miller,LOR,10,0.188,0.333333333,-0.010497619,1.638463867,2017
T. Nunemaker,WAR,33,0.072727273,0,-2.280995875,3.160577031,2017
Brandon Hull,SIM,15,0.114,0,-0.671228196,1.802214034,2017
T. Mougin,WAR,31,0.058,0,-2.412354801,2.699425807,2017
Ryan Steim,BVU,13,0.03,0,-1.226583436,0.917066496,2017
Andrew Wrona,LOR,8,0,0,-0.896546363,0.422622826,2017
Robbie Agerbeek,LOR,7,0,0,-0.784478068,0.369794972,2017
D. Kramer,WAR,7,0,0,-0.784478068,0.369794972,2017
Cameron Frazier,COE,6,0,0,-0.672409773,0.316967119,2017
Alex Crile,SIM,8,0.0975,0,-0.435937554,0.883231635,2017
Cole Havlovic,CEN,3,0,0,-0.336204886,0.15848356,2017
Joshua Henriksen,SIM,3,0,0,-0.336204886,0.15848356,2017
Ryan LaPage,LUT,2,0,0,-0.224136591,0.105655706,2017
Luke Carroll,DBQ,2,0,0,-0.224136591,0.105655706,2017
B. Milewski,WAR,3,0.13,0,-0.105900482,0.388787964,2017
Zack Murphy,LOR,3,0.13,0,-0.105900482,0.388787964,2017
Jacob Day,DBQ,1,0,0,-0.112068295,0.052827853,2017
Cody Kramschuster,DBQ,1,0,0,-0.112068295,0.052827853,2017
Andrew White,NWU,1,0,0,-0.112068295,0.052827853,2017
Kaiden Fiebelkorn,CEN,1,0,0,-0.112068295,0.052827853,2017
T. Hovick,WAR,1,0,0,-0.112068295,0.052827853,2017
Jack Greene,COE,0,NA,NA,NA,NA,2017
Corey Broxson,CEN,0,NA,NA,NA,NA,2017
Alex Vaassen,LOR,1,0.42,NA,0.135951833,0.300847981,2017
C. Guinn,WAR,1,0.39,NA,0.118236109,0.283132258,2017
Brent Parker,CEN,0,NA,NA,NA,NA,2017
Ricky Reed,COE,0,NA,NA,NA,NA,2017
J Lowery,SIM,1,0.39,NA,0.118236109,0.283132258,2017
B. Moats,WAR,0,NA,NA,NA,NA,2017
Tucker McHugh,NWU,0,NA,NA,NA,NA,2017
Jordan Kaplan, COE ,185,0.285135135,0.15625,10.41751238,40.92329988,2018
Garrett Saunders, CEN ,182,0.282983425,0.187878788,10.01732391,40.02842296,2018
Danny Weis, LOR ,186,0.299005525,0.22875817,11.99731199,42.66799563,2018
Jake Halverson, LUT ,157,0.252435897,0.121428571,5.809186727,31.69788206,2018
Peyton Renning, BVU ,172,0.283058824,0.212765957,9.474579693,37.83671726,2018
Jarad Clevenger, DBQ ,140,0.232538462,0.070175439,3.535178308,26.62063912,2018
Grant Henning, COE ,166,0.270182927,0.210884354,7.881885535,35.25464621,2018
Austin Konagel, LOR ,192,0.231746032,0.071856287,4.758398348,36.41845889,2018
Dalton Garst, DBQ ,191,0.249946809,0.113207547,6.786482561,38.28164695,2018
Devin Wagenman, BVU ,169,0.246746988,0.117241379,5.685455938,33.55290506,2018
Jack Lasswell, DBQ ,191,0.222978723,0.042682927,3.744749388,35.23991378,2018
Will Doherty, DBQ ,149,0.249931973,0.178294574,5.292861658,29.86238781,2018
Trent Athmann, LUT ,170,0.271538462,0.202898551,8.207891396,36.24023667,2018
Zach Hovick, WAR ,175,0.232183908,0.08,4.382332718,33.23915873,2018
Trey Kehoe, SIM ,130,0.2346875,0.08490566,3.447643247,24.88414257,2018
Noah Sacco, SIM ,159,0.229050633,0.098484848,3.687468649,29.90595628,2018
Thomas Kempf, DBQ ,147,0.220689655,0.094488189,2.683377359,26.92311121,2018
Tyler Winterstein, NWU ,129,0.241587302,0.147826087,3.946733314,25.21833649,2018
Kellen Mitchell, DBQ ,131,0.225954198,0.097345133,2.798567085,24.39996256,2018
Bryce Rheault, BVU ,183,0.227377049,0.113772455,4.063210336,34.23920554,2018
Kevin DeLaney, COE ,177,0.222937853,0.105590062,3.465993263,32.65261157,2018
Jake Oglesby, LOR ,168,0.233742331,0.105263158,4.361647542,32.06420051,2018
Coleman Roberts, BVU ,159,0.23556962,0.157142857,4.299558106,30.51804574,2018
Coy Moore, CEN ,154,0.222980132,0.106060606,3.019454871,28.41346176,2018
Ryan Koester, LOR ,182,0.253149171,0.201342282,6.810875843,36.8219749,2018
Jake Vogt, LUT ,186,0.24420765,0.1625,5.978451241,36.64913489,2018
Tanner Wood, CEN ,150,0.257466667,0.221374046,5.995796983,30.73021928,2018
Tyler Tennyson, BVU ,104,0.194038462,0.052083333,0.261673904,17.41087336,2018
Jacob Burns, COE ,152,0.207583893,0.088235294,1.598279836,26.66249443,2018
Cody Hyler, WAR ,165,0.227391304,0.110294118,3.664939276,30.8728038,2018
Hunter Hillygus, SIM ,157,0.218089172,0.078740157,2.624823294,28.51351863,2018
Thomas Greffly, LOR ,113,0.236339286,0.213592233,3.107019972,21.74028477,2018
Cole Thompson, LOR ,172,0.202662722,0.101265823,1.308735777,29.67087334,2018
Trevor Kimm, CEN ,159,0.210641026,0.0546875,1.958929241,28.17741688,2018
Jared Herzog, SIM ,164,0.204197531,0.093959732,1.396504386,28.43947276,2018
JoJo McNair, WAR ,129,0.20384,0.09009009,1.071234066,22.34283724,2018
Eric Willis, WAR ,184,0.223021978,0.121019108,3.612207156,33.95309851,2018
Bryce Hingst, LUT ,172,0.220058824,0.131034483,3.075660389,31.43779796,2018
Derek McCready, LUT ,149,0.214496644,0.114503817,2.174974677,26.74450083,2018
Nolan Arp, COE ,123,0.20214876,0.065420561,0.898566935,21.18079322,2018
Tyler Imrich, DBQ ,122,0.215714286,0.130841121,1.868575437,21.98590557,2018
Joe Rebik, CEN ,153,0.229346405,0.15503876,3.575041973,28.80415272,2018
Isaac Evans, COE ,179,0.2072,0.092715232,1.841605892,31.3580165,2018
Luke Fennelly, LOR ,158,0.191217949,0.070921986,0.134381274,26.18797276,2018
Richard Bryza, LOR ,162,0.202012579,0.110344828,1.170450592,27.88362667,2018
Kyle Crampton, CEN ,118,0.223983051,0.160377358,2.383493483,21.84123902,2018
Mitch Bruggers, LUT ,150,0.195771812,0.083333333,0.530952078,25.26537438,2018
Ryan Bouwman, CEN ,142,0.188794326,0.056910569,-0.082458424,23.33279468,2018
David Fitzgerald, WAR ,159,0.168246753,0.014814815,-2.021610345,24.19687729,2018
Parker Truesdell, BVU ,119,0.17720339,0.055045872,-0.88362505,18.73901664,2018
Truman Schmitt, SIM ,141,0.206715328,0.127118644,1.410294809,24.66065177,2018
Scott Meier, SIM ,151,0.172827586,0.031496063,-1.51142516,23.38789329,2018
Danny Paluch, LOR ,180,0.180508475,0.047619048,-0.985263902,28.69604285,2018
Blake Mahoney, WAR ,178,0.194438202,0.103896104,0.489883012,29.84139747,2018
Porter Sartor, BVU ,142,0.210992908,0.172413793,1.778990852,25.19424396,2018
Clay Henning, WAR ,148,0.159225352,0.016,-2.670199037,21.73443096,2018
Nathan Carlin, SIM ,132,0.16627907,0.037383178,-1.831697342,19.93459428,2018
Brandon Urias, SIM ,99,0.128350515,0.044444444,-3.591147875,12.73357084,2018
Cole Schumacher, NWU ,125,0.15368,0.038461538,-2.664568692,17.94744989,2018
Ryan Gorman, LOR ,1,0.54,0,0.206814726,0.371710875,2018
Emmanuel JEffery, WAR ,27,0.298148148,0.041666667,1.727875144,6.180071158,2018
Cole Havlovic, CEN ,5,0.348,0,0.467170482,1.291651225,2018
Chris Haring, LOR ,2,0.455,0.5,0.313240353,0.643032651,2018
Jackson Cummins, NWU ,2,0.27,0,0.094746431,0.424538728,2018
J. Stocks, NWU ,25,0.272608696,0,1.222842829,5.345246545,2018
Justus Stocks, NWU ,82,0.276707317,0.188405797,4.20939193,17.73087612,2018
Robbie Agerbeek, LOR ,17,0.278823529,0.1875,0.89392328,3.697157807,2018
Joe McKibben, LUT ,66,0.232615385,0.051724138,1.669582105,12.55272792,2018
O. Gubbels, NWU ,48,0.235106383,0.025641026,1.284849272,9.199864407,2018
Derek Kolbush, NWU ,94,0.256813187,0.141025641,3.721091922,19.22132989,2018
D. Kolbush, NWU ,34,0.248125,0.076923077,1.171487015,6.777956069,2018
Justin Jenson, DBQ ,91,0.256703297,0.164556962,3.596428428,18.60197796,2018
Daniel Berger, COE ,48,0.23125,0.073170732,1.175539489,9.090554624,2018
Alex Savary, BVU ,54,0.245471698,0.113636364,1.775987732,10.68037976,2018
Riley Ward, NWU ,51,0.2164,0.044444444,0.801777269,9.21148085,2018
Ian Meyer, DBQ ,19,0.300526316,0.266666667,1.24259508,4.375621904,2018
Michael Hoffman, DBQ ,16,0.259375,0.083333333,0.657582348,3.295920726,2018
Matt Gruszkowski, LOR ,9,0.251111111,0.166666667,0.32596984,1.810035177,2018
Brent Parker, CEN ,6,0.18,0,-0.034643729,0.954733163,2018
Parker Ridge, WAR ,106,0.182,0.030927835,-0.486848101,16.99214366,2018
Matt Clark, LUT ,53,0.249433962,0.212765957,1.867109135,10.60660501,2018
Tyler Lewan, DBQ ,105,0.20127451,0.115789474,0.712861403,18.02695701,2018
Luke Carroll, DBQ ,29,0.222068966,0.083333333,0.552994729,5.33498304,2018
Joel Maxwell, NWU ,64,0.24046875,0.134615385,1.915795213,12.46914873,2018
Dan Weir, CEN ,9,0.247777778,0.142857143,0.308254116,1.792319454,2018
Cole Jensen, LUT ,59,0.182542373,0.055555556,-0.252084718,9.476788052,2018
Zach McCoy, DBQ ,79,0.219589041,0.018518519,1.390741959,14.4175377,2018
Adam Sacia, WAR ,19,0.15,0,-0.446303887,2.686722937,2018
Kaiden Fiebelkorn, CEN ,67,0.18,0.048387097,-0.386854974,10.66118699,2018
Ryley McGregor, BVU ,72,0.177,0.045454545,-0.543277957,11.32924475,2018
Joseph Baumann, WAR ,25,0.1924,0.045454545,0.038713604,4.161117321,2018
Nick Strysik, CEN ,24,0.184166667,0.045454545,-0.079522505,3.877985063,2018
Dalton Vergith, NWU ,30,0.207931034,0.115384615,0.321599837,5.268484296,2018
B. Johnson, NWU ,34,0.206470588,0.1,0.335157238,5.941626292,2018
Kolton Arnold, SIM ,85,0.171190476,0.050632911,-0.932976242,13.08319639,2018
Ryan Garrett, CEN ,84,0.189375,0.044117647,-0.019974467,13.83130202,2018
Tyler Hovick, WAR ,46,0.21,0.105263158,0.549321355,8.134544193,2018
Josh Pawlowski, DBQ ,22,0.184761905,0.052631579,-0.065162575,3.562552695,2018
Thomas Kahle, COE ,34,0.17875,0.074074074,-0.221411739,5.385057315,2018
M. Orozco, NWU ,33,0.227272727,0.125,0.730677109,6.172250014,2018
Blake Wooten, CEN ,6,0.22,0,0.107082058,1.09645895,2018
Chase Jamison, WAR ,4,0.135,0,-0.12939016,0.530194435,2018
Tommy Gleason, LUT ,96,0.18826087,0.051282051,-0.085988367,15.7440419,2018
Brook Johnson, NWU ,36,0.207222222,0.181818182,0.370851258,6.307112609,2018
Nick Bruno, NWU ,38,0.212894737,0.151515152,0.518744859,6.784798508,2018
Nick Henrichs, BVU ,100,0.2019,0.153846154,0.715852326,17.20546719,2018
Tyler Dralle, COE ,90,0.165444444,0.05952381,-1.293242526,13.54741085,2018
Cameron Frazier, COE ,29,0.201851852,0.095238095,0.206772628,4.988760939,2018
S. Scheer, NWU ,23,0.163809524,0.095238095,-0.352700893,3.439910525,2018
Matthew Schrader, COE ,44,0.188095238,0.029411765,-0.043714947,7.211715593,2018
Jared Swanson, LUT ,91,0.172333333,0.038461538,-0.937418881,14.06813065,2018
Cody Kramschuster, DBQ ,43,0.176904762,0.128205128,-0.326876006,6.763658386,2018
Gabriel Panza, DBQ ,18,0.220555556,0.076923077,0.327151416,3.295282092,2018
Kelby Johnson, LUT ,77,0.217105263,0.180327869,1.242595033,13.93959848,2018
Spencer Scheer, NWU ,79,0.148666667,0.042857143,-1.917886457,11.10890929,2018
Kyle Alvarado, COE ,79,0.163797468,0.093333333,-1.212013299,11.81478244,2018
Clint Kannegieter, WAR ,55,0.14,0,-1.616720568,7.452567608,2018
TJ Johnson, COE ,83,0.17164557,0.044776119,-0.888718138,12.7976622,2018
Nasir Ricks, DBQ ,60,0.153,0.053571429,-1.303086356,8.590682563,2018
Riley LeGrand, COE ,32,0.195625,0.178571429,0.110495502,5.387172259,2018
K. Hunter, NWU ,36,0.158055556,0.060606061,-0.674376425,5.261884927,2018
Jacob Henry, COE ,87,0.178470588,0.070422535,-0.580908515,13.76505642,2018
Joe Rock, BVU ,64,0.144375,0,-1.715928091,8.837425423,2018
J. Scdoris, NWU ,26,0.174230769,0,-0.238701443,4.048598422,2018
Matt Orozco, NWU ,57,0.199473684,0.183673469,0.326366341,9.725446814,2018
Owen Gubbels, NWU ,63,0.1385,0,-1.907684452,8.480772913,2018
Chris Riddle, CEN ,76,0.187631579,0.184615385,-0.096316582,12.43579072,2018
Micah Hoage, NWU ,16,0.171875,0.133333333,-0.169151412,2.469186966,2018
Michael Muto, LOR ,35,0.161470588,0,-0.585060676,5.186304527,2018
Thomas Simon, COE ,87,0.145402299,0.02739726,-2.279811656,12.06615328,2018
Tanner Jansen, SIM ,75,0.168108108,0.132352941,-0.959730283,11.40748087,2018
Tyler Nunemaker, WAR ,100,0.15959596,0.1,-1.782303273,14.70731159,2018
Tyler Stoltze, BVU ,82,0.148765432,0.028985507,-1.985935072,11.53554912,2018
Patrick Diemer, CEN ,19,0.194210526,0.25,0.049736369,3.182763193,2018
Bradyn Thomas, NWU ,19,0.167894737,0.0625,-0.245525688,2.887501136,2018
Kyle Hunter, NWU ,66,0.144923077,0,-1.748189769,9.134956041,2018
Gannon Jordahl, LUT ,47,0.140425532,0.068181818,-1.36975073,6.380368256,2018
Isalino Valencia, DBQ ,28,0.199285714,0.136363636,0.157212286,4.774304448,2018
Ryan King Jr., WAR ,26,0.157307692,0.045454545,-0.498532053,3.788767811,2018
Spencer Olson, LUT ,11,0.098181818,0,-0.594985206,1.218872429,2018
Carlos Garrido, LOR ,21,0.171904762,0.058823529,-0.221642151,3.24117697,2018
B. Thomas, NWU ,21,0.151904762,0.058823529,-0.469662279,2.993156842,2018
Jared Scdoris, NWU ,45,0.162045455,0.055555556,-0.73694461,6.683382079,2018
Michael Collins, CEN ,14,0.135,0,-0.45286556,1.855680521,2018
Keaton King, BVU ,16,0.19,0.083333333,0.002100581,2.640438959,2018
Luke Smailes, COE ,6,0.09,0,-0.353526751,0.635850141,2018
Dylan Pardoe, LOR ,6,0.09,0,-0.353526751,0.635850141,2018
Cameron Liston, SIM ,22,0.131904762,0.052631579,-0.75185776,2.87585751,2018
Anthony Fumagalli, CEN ,76,0.146447368,0,-1.94465706,10.58745024,2018
Lucas Farren, CEN ,16,0.09375,0,-0.907306555,1.731031823,2018
Daniel Opdahl, LUT ,12,0.175,0,-0.104718905,1.874034879,2018
D. Vergith, NWU ,12,0.145,0,-0.317307586,1.661446198,2018
Dallyn Putz, CEN ,12,0.115,0,-0.529896267,1.448857516,2018
TJ Deardorff, COE ,13,0.103846154,0,-0.659680286,1.483969646,2018
Alec Hensley, SIM ,25,0.06125,0,-1.897467336,2.22493638,2018
Nolan Weber, COE ,19,0.141666667,0,-0.539803539,2.593223286,2018
Ryan Steim, BVU ,30,0.077,0,-1.997938159,2.948946301,2018
Andrew Wrona, LOR ,12,0,0,-1.344819545,0.633934239,2018
James Babic, NWU ,10,0.039,0,-0.89037855,0.758582937,2018
Corey Broxson, CEN ,7,0.055714286,0,-0.554173663,0.600099377,2018
Joshua Henriksen, SIM ,8,0.0975,0,-0.435937554,0.883231635,2018
W. Stute, NWU ,7,0.167142857,0,-0.093564854,1.060708186,2018
Jonathan Shelabarger, SIM ,5,0.078,0,-0.330037073,0.494443671,2018
Jacob Holub, WAR ,3,0,0,-0.336204886,0.15848356,2018
Kyle Schnobrich, LUT ,3,0,0,-0.336204886,0.15848356,2018
Brandon Ramos, DBQ ,5,0.162,0,-0.082016945,0.742463799,2018
M. Hoage, NWU ,3,0,0,-0.336204886,0.15848356,2018
J. Babic, NWU ,2,0,0,-0.224136591,0.105655706,2018
N. Bruno, NWU ,2,0,0,-0.224136591,0.105655706,2018
Alex Vaassen, LOR ,2,0,0,-0.224136591,0.105655706,2018
Justin Corfield, NWU ,3,0.13,0,-0.105900482,0.388787964,2018
J. Corfield, NWU ,2,0,0,-0.224136591,0.105655706,2018
Zack Murphy, LOR ,3,0.14,0,-0.088184758,0.406503688,2018
Wyatt Stute, NWU ,2,0.195,0,0.006167814,0.335960111,2018
Logan Dent, BVU ,1,0,0,-0.112068295,0.052827853,2018
John Rugen, CEN ,1,0,0,-0.112068295,0.052827853,2018
Tanner Reising, LUT ,1,0,0,-0.112068295,0.052827853,2018
39, WAR ,1,0,0,-0.112068295,0.052827853,2018
J. Maxwell, NWU ,1,0,0,-0.112068295,0.052827853,2018
Kyle Hauser, CEN ,0,NA,NA,NA,NA,2018
Phillip Mallory, DBQ ,0,NA,NA,NA,NA,2018
Easton Bahr, BVU ,2,0.39,NA,0.236472218,0.566264516,2018
Brody Murphy, NWU ,0,NA,NA,NA,NA,2018
Tanner Schminke, CEN ,0,NA,NA,NA,NA,2018
Jake Ford, CEN ,0,NA,NA,NA,NA,2018
Jack Boehm, LUT ,0,NA,NA,NA,NA,2018
Daniel Westra, LOR ,0,NA,NA,NA,NA,2018
Brandon Heilskov, LUT ,1,0.39,NA,0.118236109,0.283132258,2018
