Player,teamID,era,w,l,app,gs,cg,sho,cbo,sv,ip,h,r,er,bb,so,2b,3b,hr,ab,b/avg,wp,hbp,bk,year
Jesse Maguire,NWU,3.93,4,7,15,10,5,0,0,1,73.1,74,51,32,21,61,9,3,3,286,0.259,8,8,0,2017
Joe Silversmith,LUT,4.04,4,3,12,5,0,0,0,1,42.1,45,28,19,15,31,6,3,1,159,0.283,12,6,0,2017
Jayden Clark,BVU,4.09,0,0,9,0,0,0,1,0,11,15,6,5,4,3,2,0,0,45,0.333,0,1,0,2017
Nicholas Long,CEN,4.11,3,4,11,11,2,1,0,0,57,63,34,26,29,36,8,0,2,223,0.283,1,3,1,2017
Teddy Klingsporn,LUT,4.11,6,2,11,10,3,0,0,0,65.2,79,35,30,11,59,19,2,3,269,0.294,7,2,0,2017
Cal Kragenbrink,COE,4.15,0,0,9,0,0,0,0,0,8.2,8,5,4,8,4,2,0,1,34,0.235,3,4,0,2017
Reed Stumpf,DBQ,4.27,1,4,9,9,0,0,0,0,59,75,41,28,15,46,13,2,1,244,0.307,9,8,1,2017
Ben Jacobson,COE,4.38,3,3,12,9,2,0,0,0,63.2,80,42,31,15,48,17,3,2,265,0.302,7,4,0,2017
T. Eckhart,WAR,4.41,2,6,13,11,1,0,0,0,63.1,72,38,31,10,63,13,0,6,254,0.283,5,2,1,2017
Trey Kehoe,SIM,4.42,2,4,10,7,0,0,0,0,55,72,42,27,15,20,18,2,2,231,0.312,11,6,3,2017
M. Knouse,WAR,4.5,2,2,11,9,0,0,0,0,36,39,23,18,15,33,7,1,1,142,0.275,6,5,1,2017
Tommy Gleason,LUT,4.5,0,0,2,0,0,0,0,0,2,2,1,1,2,1,1,1,0,8,0.25,0,1,0,2017
Brad Schwind,LOR,4.55,3,4,12,12,1,0,0,0,61.1,59,37,31,21,61,13,6,5,230,0.257,7,6,0,2017
Tate Holmes,BVU,4.66,3,1,15,2,0,0,0,0,38.2,42,25,20,9,15,7,0,2,149,0.282,5,7,1,2017
Nick Spiess,LOR,4.67,0,5,10,10,0,0,0,0,44.1,50,34,23,32,31,5,1,2,175,0.286,9,4,1,2017
Aidan Wojciehowski,LOR,4.81,0,2,11,0,0,0,0,1,24.1,22,17,13,14,25,3,2,1,91,0.242,0,1,0,2017
Patrick Moriarty,LOR,4.86,2,4,11,5,0,0,1,0,37,38,26,20,18,23,7,0,3,147,0.259,2,4,1,2017
Keenan Jones,BVU,5.01,3,4,11,11,0,0,0,0,46.2,51,33,26,17,23,8,3,2,186,0.274,7,8,0,2017
G. Nadermann,WAR,5.03,3,2,11,1,0,0,0,0,19.2,25,11,11,5,17,4,1,0,80,0.313,3,2,0,2017
Austin Ragland,NWU,5.04,3,6,10,10,1,0,1,0,50,57,34,28,12,26,11,2,2,196,0.291,5,7,1,2017
Charlie Palmer,CEN,5.18,5,3,12,8,0,0,1,0,48.2,46,33,28,23,41,9,0,3,185,0.249,1,2,0,2017
Kyle Crampton,CEN,5.29,1,2,11,0,0,0,0,1,17,24,12,10,6,7,2,1,1,71,0.338,5,5,2,2017
C. Tomkins,WAR,5.4,1,1,14,0,0,0,0,2,23.1,27,16,14,9,17,6,1,1,94,0.287,4,5,0,2017
Trent Van Egtern,DBQ,5.4,1,1,10,4,0,0,1,0,30,34,19,18,7,22,9,1,3,117,0.291,0,4,1,2017
Derek Erwin,DBQ,5.4,1,0,11,0,0,0,1,1,15,16,10,9,5,15,4,0,0,59,0.271,2,1,4,2017
Ryan LaPage,LUT,5.4,1,0,10,0,0,0,0,0,8.1,11,6,5,4,5,5,0,0,36,0.306,0,0,0,2017
Alex Milne,COE,5.59,0,1,4,2,0,0,0,0,9.2,18,12,6,2,5,5,0,0,48,0.375,1,1,0,2017
Colin Coffey,LUT,5.6,1,3,15,2,1,0,0,4,35.1,39,29,22,20,43,9,1,0,139,0.281,4,8,1,2017
Micah Hoage,NWU,5.61,0,4,10,5,0,0,1,1,25.2,37,16,16,8,10,8,0,2,109,0.339,3,2,1,2017
Caylor Deeth,SIM,5.62,0,1,11,0,0,0,0,0,16,16,12,10,11,5,2,1,0,60,0.267,2,1,0,2017
Michael Prang,LOR,5.62,0,0,5,0,0,0,0,0,8,8,5,5,4,6,1,0,2,30,0.267,0,2,0,2017
Andrew Schmit,COE,5.75,4,4,15,6,1,0,0,0,40.2,55,40,26,15,28,12,0,2,182,0.302,2,10,1,2017
Ben Voss,LUT,5.87,0,0,5,1,0,0,0,0,7.2,10,7,5,3,5,1,0,0,33,0.303,0,1,1,2017
Nate Teitler,NWU,6.06,0,0,11,0,0,0,0,0,16.1,13,12,11,14,11,2,2,0,55,0.236,5,3,0,2017
Sean Conneely,LOR,6.17,0,1,7,1,0,0,0,0,11.2,16,9,8,4,8,3,0,0,48,0.333,0,1,0,2017
Joey Cardamon,LUT,6.28,4,1,12,3,0,0,0,1,28.2,38,23,20,12,24,12,0,0,120,0.317,6,6,0,2017
Adam Richman,SIM,6.57,1,6,11,10,1,0,0,0,49.1,71,56,36,14,38,11,3,0,217,0.327,11,14,2,2017
Connor Cech,NWU,6.59,2,1,10,0,0,0,0,0,13.2,18,12,10,4,5,4,0,0,58,0.31,1,4,0,2017
Cam Lulow,NWU,6.65,0,2,10,2,0,0,0,0,23,28,23,17,5,11,7,1,2,94,0.298,2,5,1,2017
James Christ,COE,6.75,0,0,7,0,0,0,0,0,10.2,16,13,8,4,0,4,2,0,46,0.348,3,2,0,2017
Casey Hendricks,BVU,6.75,1,0,5,0,0,0,0,0,5.1,5,5,4,7,5,2,0,0,22,0.227,2,0,0,2017
Tyler Dralle,COE,6.75,0,0,2,0,0,0,0,0,5.1,7,4,4,1,2,3,1,0,22,0.318,1,1,0,2017
Dalton Hinrichs,NWU,6.98,0,0,13,1,0,0,0,1,19.1,27,17,15,10,10,7,1,2,77,0.351,5,6,0,2017
Curt Castenson,SIM,7.04,1,5,11,10,0,0,0,0,46,55,44,36,26,24,8,4,2,194,0.284,10,5,1,2017
Jacob Padilla,DBQ,7.18,2,3,8,5,0,0,0,0,31.1,41,30,25,10,18,9,0,2,138,0.297,1,4,0,2017
Nick Carlisle,SIM,7.43,0,1,11,0,0,0,0,0,13.1,20,13,11,5,6,8,1,1,60,0.333,4,8,0,2017
Devon Veach,SIM,7.56,0,1,7,1,0,0,1,0,8.1,8,7,7,11,11,1,1,0,32,0.25,4,2,0,2017
Tyler Vorrie,BVU,7.71,0,1,7,1,0,0,0,0,9.1,18,14,8,5,6,4,0,1,47,0.383,2,1,1,2017
Sam Condello,NWU,8.06,0,1,11,2,0,0,0,0,22.1,38,28,20,7,11,7,3,3,101,0.376,1,5,0,2017
Colson Frakes,SIM,8.47,0,2,11,1,0,0,0,0,17,25,26,16,14,14,6,0,0,74,0.338,3,4,0,2017
J Lowery,SIM,8.49,0,1,7,0,0,0,0,0,11.2,10,13,11,12,3,3,1,1,45,0.222,6,5,1,2017
Colin Sexton,SIM,8.85,1,1,14,0,0,0,0,1,20.1,23,20,20,18,14,4,1,1,76,0.303,4,2,1,2017
Alex Oswald,NWU,9,0,0,2,0,0,0,0,0,1,3,1,1,1,0,0,0,0,6,0.5,0,0,0,2017
Rece Martin,CEN,9.24,1,1,8,0,0,0,0,0,12.2,21,15,13,12,6,5,1,1,56,0.375,0,0,0,2017
Blake Judkins,CEN,9.39,2,0,6,0,0,0,1,0,7.2,8,8,8,7,12,2,0,0,30,0.267,2,2,0,2017
Tyler Englehardt,SIM,9.64,0,4,9,4,0,0,0,0,18.2,30,27,20,27,13,4,0,2,82,0.366,5,0,0,2017
,BVU,10.12,0,0,1,0,0,0,0,0,2.2,3,3,3,3,2,2,0,0,10,0.3,2,0,0,2017
Nick Bruno,NWU,10.97,1,1,9,0,0,0,0,0,10.2,8,14,13,14,5,1,0,2,39,0.205,5,3,0,2017
Mason Whitham,LUT,11.12,0,0,5,0,0,0,0,0,5.2,12,11,7,6,8,2,0,0,27,0.444,5,7,0,2017
David Keaton,COE,11.57,0,1,6,2,0,0,0,0,7,9,9,9,11,5,0,0,0,28,0.321,6,1,0,2017
Derek Kornfeind,DBQ,12.38,1,0,4,0,0,0,0,0,8,14,11,11,0,4,4,4,0,35,0.4,0,2,0,2017
Tyler Carlson,DBQ,13.5,0,0,2,0,0,0,0,0,2.2,7,4,4,1,3,3,0,1,15,0.467,0,0,0,2017
Spencer Hoyka,CEN,13.5,0,0,2,0,0,0,0,0,2,5,4,3,2,0,0,0,0,10,0.5,0,1,0,2017
Robert Stanton,CEN,14.4,0,2,6,1,0,0,0,1,10,12,17,16,16,13,5,0,0,44,0.273,3,5,1,2017
Jeffrey Anders,COE,15.43,0,0,2,0,0,0,0,0,2.1,3,4,4,2,2,1,0,0,9,0.333,0,0,0,2017
Richard Bryza,LOR,15.75,0,0,3,0,0,0,0,1,4,11,8,7,1,1,4,0,2,24,0.458,0,0,0,2017
Zach Kammin,COE,20.25,0,0,1,1,0,0,0,0,1.1,3,3,3,0,1,0,2,0,7,0.429,0,0,0,2017
Tucker McHugh,NWU,23.14,0,0,4,0,0,0,0,0,2.1,7,7,6,2,1,1,1,0,14,0.5,1,1,0,2017
Brian Sholty,DBQ,27,0,0,3,0,0,0,0,0,1.2,5,5,5,2,3,1,0,0,9,0.556,2,1,0,2017
Jonathan Greiner,SIM,33,0,1,3,1,0,0,0,1,3,10,12,11,2,0,3,0,1,20,0.5,0,1,0,2017
Nolan Even,LOR,81,0,0,1,0,0,0,0,0,0.1,3,3,3,0,0,0,0,1,4,0.75,0,0,0,2017
Owen Gubbels,NWU,99,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,2,1,0,0,0,2017
Tanner Eckhart, WAR ,1.20 ,7,2 ,12,12 ,0 ,0,2 ,0 ,75.0 ,64 ,21 ,10 ,10 ,65 ,7 ,1 ,1 ,283 ,.226 ,2 ,2 ,1 ,2018
Joey Cardamon, LUT ,1.43 ,9,1 ,14,11 ,3 ,1,2 ,0 ,81.2 ,63 ,15 ,13 ,14 ,53 ,10 ,1 ,1 ,294 ,.214 ,2 ,13 ,1 ,2018
Alex Timp, COE ,2.67 ,6,0 ,11,10 ,0 ,0,2 ,0 ,54.0 ,42 ,18 ,16 ,19 ,25 ,9 ,2 ,0 ,190 ,.221 ,8 ,17 ,0 ,2018
Chase Kueter, DBQ ,2.68 ,7,4 ,13,13 ,6 ,0,0 ,0 ,94.0 ,75 ,38 ,28 ,9 ,78 ,13 ,3 ,1 ,353 ,.212 ,3 ,9 ,1 ,2018
Brad Schwind, LOR ,2.81 ,6,2 ,12,12 ,0 ,0,2 ,0 ,67.1 ,51 ,24 ,21 ,27 ,81 ,12 ,4 ,3 ,240 ,.213 ,5 ,3 ,0 ,2018
Tyler Boesel, LUT ,2.82 ,5,3 ,12,9 ,2 ,2,1 ,0 ,51.0 ,49 ,26 ,16 ,20 ,42 ,8 ,0 ,1 ,190 ,.258 ,8 ,5 ,1 ,2018
Doug Van Dyke, DBQ ,2.99 ,7,2 ,12,11 ,2 ,0,1 ,0 ,78.1 ,74 ,30 ,26 ,12 ,68 ,17 ,3 ,3 ,302 ,.245 ,3 ,2 ,0 ,2018
Tyler Carlson, DBQ ,3.19 ,3,1 ,11,10 ,0 ,0,2 ,0 ,53.2 ,61 ,22 ,19 ,10 ,25 ,7 ,1 ,2 ,219 ,.279 ,3 ,0 ,1 ,2018
Jack Greene, COE ,3.28 ,4,2 ,10,9 ,1 ,1,1 ,0 ,46.2 ,42 ,35 ,17 ,37 ,54 ,5 ,0 ,0 ,181 ,.232 ,3 ,5 ,3 ,2018
Benjamin Milewski, WAR ,3.41 ,4,4 ,11,11 ,0 ,0,2 ,0 ,58.0 ,54 ,25 ,22 ,20 ,32 ,6 ,3 ,2 ,210 ,.257 ,3 ,7 ,0 ,2018
Colin Coffey, LUT ,3.43 ,3,2 ,12,12 ,3 ,1,1 ,0 ,60.1 ,57 ,33 ,23 ,14 ,47 ,10 ,3 ,1 ,226 ,.252 ,3 ,9 ,1 ,2018
Nick Spiess, LOR ,3.64 ,4,3 ,11,11 ,1 ,0,0 ,0 ,54.1 ,58 ,29 ,22 ,14 ,39 ,7 ,4 ,1 ,214 ,.271 ,7 ,9 ,0 ,2018
Darren Kilpatrick, WAR ,3.69 ,3,0 ,11,5 ,0 ,0,2 ,0 ,39.0 ,34 ,19 ,16 ,9 ,16 ,11 ,0 ,0 ,146 ,.233 ,2 ,6 ,0 ,2018
Dylan Diveney, CEN ,3.71 ,2,3 ,11,10 ,0 ,0,0 ,0 ,53.1 ,61 ,34 ,22 ,16 ,65 ,12 ,1 ,2 ,214 ,.285 ,5 ,4 ,1 ,2018
Riley Ward, NWU ,3.76 ,1,3 ,7,6 ,1 ,1,0 ,0 ,38.1 ,39 ,24 ,16 ,13 ,27 ,11 ,2 ,2 ,146 ,.267 ,4 ,7 ,1 ,2018
Dylan Gotto, WAR ,3.77 ,4,3 ,9,7 ,0 ,0,1 ,0 ,45.1 ,49 ,23 ,19 ,17 ,35 ,11 ,1 ,1 ,175 ,.280 ,3 ,1 ,0 ,2018
Zach Edwards, CEN ,4.05 ,4,2 ,12,7 ,1 ,0,0 ,1 ,53.1 ,60 ,32 ,24 ,12 ,47 ,14 ,0 ,2 ,208 ,.288 ,2 ,3 ,2 ,2018
Eric LaRue, BVU ,4.30 ,2,3 ,10,7 ,0 ,0,0 ,0 ,46.0 ,43 ,27 ,22 ,34 ,37 ,7 ,2 ,0 ,172 ,.250 ,12 ,2 ,3 ,2018
Andrew Schmit, COE ,4.38 ,5,2 ,12,10 ,2 ,1,1 ,0 ,61.2 ,68 ,34 ,30 ,20 ,46 ,14 ,0 ,2 ,250 ,.272 ,4 ,8 ,0 ,2018
Egan Bonde, BVU ,4.42 ,2,2 ,9,9 ,1 ,1,1 ,0 ,53.0 ,58 ,27 ,26 ,6 ,29 ,14 ,1 ,3 ,201 ,.289 ,3 ,1 ,1 ,2018
Jesse Maguire, NWU ,4.64 ,3,8 ,12,10 ,2 ,0,1 ,0 ,64.0 ,78 ,47 ,33 ,26 ,53 ,12 ,2 ,0 ,261 ,.299 ,11 ,14 ,1 ,2018
Nick Long, CEN ,4.76 ,3,5 ,10,9 ,2 ,0,1 ,0 ,51.0 ,60 ,29 ,27 ,16 ,38 ,8 ,1 ,2 ,200 ,.300 ,4 ,4 ,1 ,2018
Tanner Jansen, SIM ,4.83 ,2,4 ,12,10 ,1 ,0,0 ,0 ,54.0 ,61 ,42 ,29 ,23 ,40 ,15 ,2 ,2 ,222 ,.275 ,4 ,2 ,0 ,2018
Trey Kehoe, SIM ,5.19 ,2,6 ,11,7 ,1 ,0,0 ,0 ,59.0 ,75 ,43 ,34 ,25 ,36 ,11 ,7 ,5 ,240 ,.313 ,2 ,6 ,1 ,2018
Gage Smart, BVU ,7.01 ,2,5 ,11,8 ,1 ,0,0 ,0 ,51.1 ,60 ,46 ,40 ,24 ,29 ,9 ,1 ,3 ,208 ,.288 ,2 ,14 ,0 ,2018
Hayden Parker, NWU ,7.22 ,2,5 ,11,7 ,2 ,1,0 ,1 ,38.2 ,56 ,43 ,31 ,8 ,25 ,9 ,4 ,2 ,175 ,.320 ,5 ,6 ,1 ,2018
Curt Castenson, SIM ,7.55 ,1,5 ,12,9 ,0 ,0,0 ,0 ,47.2 ,61 ,55 ,40 ,30 ,37 ,11 ,4 ,1 ,192 ,.318 ,9 ,21 ,0 ,2018
J. Seifert, NWU ,0.00 ,0,0 ,1,0 ,0 ,0,0 ,0 ,3.0 ,3 ,1 ,0 ,1 ,2 ,0 ,0 ,0 ,12 ,.250 ,0 ,1 ,0 ,2018
Brady Kraus, WAR ,0.00 ,0,0 ,2,0 ,0 ,0,0 ,0 ,1.1 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,4 ,.250 ,1 ,0 ,0 ,2018
N. Teitler, NWU ,0.00 ,0,0 ,1,0 ,0 ,0,0 ,0 ,1.0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,4 ,.250 ,0 ,0 ,0 ,2018
Spencer Davidson, CEN ,0.00 ,0,1 ,1,0 ,0 ,0,0 ,0 ,1.0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,5 ,.200 ,2 ,0 ,1 ,2018
Tyler Tennyson, BVU ,0.00 ,0,0 ,1,0 ,0 ,0,0 ,0 ,1.0 ,4 ,4 ,0 ,0 ,1 ,1 ,0 ,0 ,8 ,.500 ,1 ,1 ,0 ,2018
Micah Hoage, NWU ,0.00 ,0,0 ,1,0 ,0 ,0,0 ,0 ,1.0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,3 ,.000 ,1 ,0 ,0 ,2018
Travis Pelton, LOR ,0.00 ,0,0 ,1,0 ,0 ,0,0 ,0 ,1.0 ,1 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,4 ,.250 ,0 ,0 ,0 ,2018
Brent Pendraft, SIM ,0.00 ,0,0 ,1,0 ,0 ,0,0 ,0 ,0.2 ,2 ,3 ,0 ,3 ,0 ,0 ,0 ,0 ,4 ,.500 ,0 ,1 ,0 ,2018
James Christ, COE ,0.00 ,0,0 ,1,0 ,0 ,0,0 ,0 ,0.1 ,1 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,3 ,.333 ,0 ,0 ,0 ,2018
W. Stute, NWU ,0.00 ,0,0 ,1,0 ,0 ,0,0 ,0 ,0.0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,  ,1 ,0 ,0 ,2018
McCarville, NWU ,0.00 ,0,0 ,1,0 ,0 ,0,0 ,0 ,0.0 ,0 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,  ,3 ,0 ,0 ,2018
Ryan LaPage, LUT ,1.23 ,0,0 ,7,0 ,0 ,0,0 ,0 ,7.1 ,6 ,5 ,1 ,3 ,7 ,2 ,0 ,0 ,27 ,.222 ,1 ,3 ,0 ,2018
Calvin Brinda, LUT ,1.26 ,0,0 ,7,0 ,0 ,0,0 ,0 ,14.1 ,20 ,9 ,2 ,6 ,7 ,2 ,0 ,0 ,63 ,.317 ,2 ,0 ,2 ,2018
Tyler Tomaka, LOR ,1.37 ,1,1 ,16,0 ,0 ,0,0 ,6 ,26.1 ,13 ,11 ,4 ,12 ,32 ,4 ,1 ,0 ,91 ,.143 ,2 ,0 ,0 ,2018
Aidan Wojciehowski, LOR ,1.60 ,2,1 ,20,0 ,0 ,0,1 ,4 ,39.1 ,26 ,12 ,7 ,11 ,54 ,4 ,1 ,0 ,139 ,.187 ,5 ,3 ,1 ,2018
Zach Kammin, COE ,1.80 ,0,0 ,8,0 ,0 ,0,0 ,0 ,10.0 ,6 ,3 ,2 ,1 ,7 ,3 ,0 ,0 ,34 ,.176 ,1 ,2 ,0 ,2018
Ben Milks, LOR ,2.05 ,3,0 ,11,3 ,0 ,0,0 ,0 ,30.2 ,17 ,9 ,7 ,12 ,10 ,2 ,0 ,2 ,110 ,.155 ,2 ,3 ,0 ,2018
Drew Poulas, NWU ,2.25 ,0,0 ,2,0 ,0 ,0,0 ,0 ,4.0 ,4 ,1 ,1 ,0 ,5 ,1 ,1 ,0 ,16 ,.250 ,0 ,0 ,0 ,2018
Nick Henrichs, BVU ,2.67 ,4,2 ,16,1 ,0 ,0,1 ,3 ,27.0 ,24 ,10 ,8 ,16 ,30 ,6 ,0 ,2 ,97 ,.247 ,5 ,0 ,0 ,2018
TJ Johnson, COE ,2.70 ,1,1 ,11,1 ,0 ,0,1 ,5 ,20.0 ,14 ,6 ,6 ,2 ,14 ,2 ,0 ,1 ,72 ,.194 ,0 ,1 ,0 ,2018
Nick Bruno, NWU ,2.70 ,0,0 ,4,0 ,0 ,0,0 ,0 ,3.1 ,3 ,1 ,1 ,2 ,3 ,0 ,0 ,0 ,12 ,.250 ,2 ,0 ,0 ,2018
T. McHugh, NWU ,2.70 ,0,1 ,4,0 ,0 ,0,0 ,0 ,3.1 ,2 ,2 ,1 ,1 ,8 ,0 ,0 ,0 ,13 ,.154 ,0 ,1 ,0 ,2018
Kyle Bode, LUT ,3.00 ,1,2 ,9,2 ,0 ,0,0 ,1 ,24.0 ,24 ,17 ,8 ,10 ,16 ,2 ,0 ,2 ,88 ,.273 ,4 ,8 ,0 ,2018
Nathan Schneiderman, DBQ ,3.18 ,3,4 ,19,2 ,0 ,0,3 ,8 ,39.2 ,37 ,16 ,14 ,14 ,55 ,5 ,3 ,0 ,150 ,.247 ,1 ,2 ,0 ,2018
Erik Edminster, LOR ,3.21 ,3,0 ,9,0 ,0 ,0,0 ,0 ,14.0 ,9 ,5 ,5 ,5 ,4 ,1 ,0 ,0 ,47 ,.191 ,0 ,2 ,0 ,2018
Josh Gonzales, COE ,3.54 ,2,1 ,8,4 ,0 ,0,0 ,0 ,28.0 ,29 ,15 ,11 ,10 ,13 ,7 ,0 ,2 ,111 ,.261 ,3 ,1 ,0 ,2018
Tre Stanton, CEN ,3.60 ,1,1 ,2,2 ,0 ,0,0 ,0 ,10.0 ,9 ,4 ,4 ,3 ,11 ,1 ,1 ,0 ,36 ,.250 ,0 ,1 ,0 ,2018
TJ Deardorff, COE ,3.66 ,2,2 ,13,2 ,0 ,0,0 ,2 ,39.1 ,35 ,23 ,16 ,12 ,26 ,13 ,0 ,1 ,151 ,.232 ,5 ,4 ,1 ,2018
Tanner Wood, CEN ,3.75 ,1,2 ,7,6 ,1 ,0,0 ,0 ,36.0 ,38 ,26 ,15 ,15 ,14 ,8 ,1 ,0 ,147 ,.259 ,1 ,7 ,0 ,2018
Austin Bohling, WAR ,3.76 ,2,3 ,19,0 ,0 ,0,4 ,11 ,38.1 ,36 ,19 ,16 ,21 ,39 ,4 ,0 ,1 ,134 ,.269 ,5 ,4 ,1 ,2018
Ryan Riddle, CEN ,3.95 ,0,2 ,7,0 ,0 ,0,0 ,0 ,13.2 ,12 ,6 ,6 ,2 ,12 ,3 ,0 ,1 ,52 ,.231 ,3 ,3 ,0 ,2018
Nathan Brown, WAR ,4.12 ,2,0 ,12,1 ,0 ,0,1 ,1 ,19.2 ,19 ,9 ,9 ,11 ,10 ,4 ,0 ,0 ,75 ,.253 ,1 ,5 ,0 ,2018
Andy Bower, BVU ,4.20 ,2,0 ,14,0 ,0 ,0,0 ,1 ,15.0 ,12 ,8 ,7 ,8 ,9 ,2 ,0 ,0 ,56 ,.214 ,4 ,2 ,0 ,2018
N. Bruno, NWU ,4.26 ,0,0 ,5,0 ,0 ,0,0 ,1 ,6.1 ,6 ,3 ,3 ,3 ,8 ,1 ,0 ,0 ,25 ,.240 ,2 ,2 ,0 ,2018
Tyler Steward, CEN ,4.31 ,3,2 ,10,2 ,0 ,0,1 ,1 ,31.1 ,30 ,15 ,15 ,15 ,28 ,9 ,0 ,2 ,118 ,.254 ,5 ,3 ,2 ,2018
Jordan Nelson, DBQ ,4.50 ,0,2 ,10,3 ,0 ,0,1 ,0 ,28.0 ,37 ,18 ,14 ,10 ,17 ,6 ,0 ,0 ,115 ,.322 ,1 ,5 ,0 ,2018
Michael Hoffman, DBQ ,4.50 ,2,2 ,5,3 ,0 ,0,0 ,0 ,18.0 ,21 ,11 ,9 ,5 ,16 ,6 ,0 ,1 ,71 ,.296 ,1 ,2 ,1 ,2018
Cameron Reed, LUT ,4.59 ,2,2 ,11,5 ,0 ,0,1 ,1 ,33.1 ,47 ,22 ,17 ,9 ,16 ,4 ,1 ,3 ,139 ,.338 ,4 ,8 ,0 ,2018
Nick Sewruk, DBQ ,4.60 ,3,2 ,13,1 ,0 ,0,1 ,2 ,31.1 ,40 ,19 ,16 ,9 ,16 ,6 ,3 ,0 ,131 ,.305 ,2 ,0 ,0 ,2018
Nolan Even, LOR ,4.60 ,1,2 ,12,3 ,0 ,0,1 ,2 ,29.1 ,31 ,20 ,15 ,12 ,16 ,5 ,2 ,1 ,120 ,.258 ,3 ,5 ,0 ,2018
Doug Knight, DBQ ,4.67 ,0,0 ,8,0 ,0 ,0,1 ,1 ,17.1 ,16 ,13 ,9 ,5 ,9 ,5 ,0 ,1 ,68 ,.235 ,0 ,4 ,0 ,2018
Tucker McHugh, NWU ,4.70 ,0,2 ,8,0 ,0 ,0,1 ,1 ,15.1 ,22 ,11 ,8 ,4 ,10 ,3 ,1 ,1 ,66 ,.333 ,2 ,1 ,1 ,2018
Jeffrey Anders, COE ,4.97 ,0,2 ,7,1 ,0 ,0,0 ,0 ,12.2 ,10 ,11 ,7 ,11 ,13 ,1 ,0 ,0 ,40 ,.250 ,3 ,4 ,0 ,2018
Chris Tomkins, WAR ,4.98 ,0,0 ,15,0 ,0 ,0,1 ,3 ,21.2 ,28 ,13 ,12 ,8 ,16 ,7 ,2 ,0 ,88 ,.318 ,1 ,3 ,0 ,2018
Robert Hovey, LOR ,5.20 ,3,4 ,12,8 ,0 ,0,0 ,0 ,36.1 ,37 ,29 ,21 ,25 ,28 ,7 ,0 ,2 ,136 ,.272 ,6 ,4 ,0 ,2018
Lucas Robbins, COE ,5.22 ,1,4 ,17,1 ,0 ,0,1 ,1 ,29.1 ,23 ,22 ,17 ,16 ,19 ,4 ,1 ,1 ,106 ,.217 ,4 ,4 ,0 ,2018
Ross Hingst, LUT ,5.23 ,4,3 ,13,2 ,0 ,0,0 ,1 ,31.0 ,44 ,24 ,18 ,13 ,18 ,10 ,0 ,2 ,136 ,.324 ,3 ,8 ,0 ,2018
Tony Rex, WAR ,5.30 ,4,1 ,15,3 ,0 ,0,1 ,0 ,35.2 ,46 ,24 ,21 ,9 ,28 ,10 ,2 ,5 ,148 ,.311 ,5 ,5 ,0 ,2018
Rece Martin, CEN ,5.66 ,2,0 ,10,0 ,0 ,0,0 ,0 ,20.2 ,24 ,16 ,13 ,14 ,22 ,5 ,0 ,2 ,80 ,.300 ,4 ,0 ,0 ,2018
Grant Bliss, LUT ,5.79 ,0,0 ,4,0 ,0 ,0,0 ,0 ,4.2 ,10 ,5 ,3 ,0 ,6 ,2 ,0 ,0 ,22 ,.455 ,1 ,0 ,0 ,2018
Clayton Christian, BVU ,5.82 ,0,2 ,10,0 ,0 ,0,0 ,0 ,17.0 ,18 ,16 ,11 ,6 ,6 ,3 ,1 ,2 ,71 ,.254 ,2 ,6 ,0 ,2018
Nate Loch, LUT ,5.84 ,2,2 ,15,0 ,0 ,0,1 ,0 ,12.1 ,13 ,16 ,8 ,6 ,13 ,7 ,1 ,1 ,51 ,.255 ,2 ,6 ,2 ,2018
Tanner Fallon, LOR ,5.91 ,2,1 ,16,2 ,0 ,0,0 ,0 ,32.0 ,44 ,21 ,21 ,5 ,27 ,8 ,2 ,2 ,136 ,.324 ,2 ,7 ,0 ,2018
Brian Sholty, DBQ ,6.00 ,0,0 ,1,0 ,0 ,0,0 ,0 ,3.0 ,4 ,2 ,2 ,3 ,4 ,1 ,0 ,1 ,13 ,.308 ,0 ,0 ,0 ,2018
Sean Westendorf, LUT ,6.20 ,0,1 ,12,1 ,0 ,0,1 ,0 ,20.1 ,23 ,17 ,14 ,13 ,15 ,4 ,1 ,1 ,83 ,.277 ,1 ,2 ,1 ,2018
Josh Seifert, NWU ,6.23 ,0,0 ,4,1 ,0 ,0,0 ,0 ,8.2 ,10 ,10 ,6 ,2 ,3 ,3 ,1 ,1 ,38 ,.263 ,5 ,0 ,0 ,2018
B. Murphy, NWU ,6.27 ,0,3 ,3,3 ,0 ,0,0 ,0 ,18.2 ,21 ,18 ,13 ,10 ,23 ,2 ,2 ,4 ,75 ,.280 ,6 ,2 ,0 ,2018
Cameron Liston, SIM ,6.27 ,1,3 ,10,6 ,0 ,0,0 ,0 ,33.0 ,42 ,32 ,23 ,17 ,23 ,6 ,1 ,4 ,138 ,.304 ,8 ,4 ,0 ,2018
