attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_10,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_10,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
215,"Apr 08, 2006",corlut1,1,Mike Schmalfeldt,Matt Cessna,Kyle Schroeder,Steve Lunn,Alan Seabrooke,Alex Ross,Phillip Worden,Jeff Hiatt,Blake Humpal,1,8,Nathan Todd,12,004103X,rf,lf,c,1b,dh,cf,2b,ss,3b,Nathan Todd,"luther college
",Luther College,Rosenberg (2-3),,7,Y,,"Decorah, Iowa (Luther College)",1:00 pm   ,1:40   ,,"cornell college
",Cornell College,Kyle Noesen,NA,Jim Bose,Casey Korn,Tyler Downing,Ben Rudman,Tad Barry,Joey Campanelli,Anthony Cozzi,Cameron Gallegos,1,3,Alex Pompa,6,0012000,ss,NA,3b,dh,1b,lf,cf,c,rf,2b,Ryan Rosenberg,Todd (2-0)
65,"Mar 04, 2006",lorycp,,McCullough,Heller,Young,Welch,Poff,Bednarczyk,Velez,Valenza,Hockenjos,1,5,Clark,7,20111000X,cf,3b,ss,lf,rf,dh,2b,c,1b,Shanahan,york college pa,York College PA,Friederick (0-2),,9,Y,Clark (1),"Port Charlotte, Fla (Charlotte County)",9:00 AM   ,2:25   ,,"loras college
",Loras College,Greg Williams,NA,Nick Olberding,Dustin Roth,Don Pirkle,Adam Gross,Kris Thomas,Nathan Roling,Brad Hingtgen,Dan Lynch,7,4,Bobby Friederick,5,020101000,lf,NA,ss,3b,1b,cf,2b/3b,dh,rf,c,Bobby Friederick,Shanahan (1-0)
,"Mar 06, 2006",coemal2,2,"Richeson, TR","Stahl, Jarro","Mcilvain, Sc","Dubovec,Bob","Barson, Zac","Thompson, Al","Taylor, Scot","Hartong, Ray","Spencer, Jos",0,8,"Walker,Dan",9,501200X,cf,2b,ss,1b,c,rf,dh,3b,lf,"Walker,Dan",malone college (oh),Malone College (OH),Kramer (0-1),,7,Y,,"Phoenix, Ariz.",2 p.m.   ,  ,,"coe college
",Coe College,Travis Wiltgen,NA,Justin Maxwell,Brock Auten,Quince Springer,Cody Smith,B.J. Noethe,Ryan Baranowski,Ryan Smuck,,2,1,Ryan Nicholson,3,1000000,cf,NA,3b,rf,1b,lf,c,2b,ss,,Chad Kramer,"Walker,Dan (2-0)"
100,"Mar 12, 2006",bvunew3,1,Kantor,Scholz,Cardona,Replogle,Meays,Peters,McKelvey,Niederklein,Votava,2,1,Held,6,000010000000,cf,2b,dh,1b,3b,lf,ss,rf,c,Hranac,"nebraska wesleyan university
",Nebraska Wesleyan,Held (0-1),,12,Y,,"Lincoln, Neb. (NWU Field)",12:00 PM   ,3:15   ,,"buena vista university
",Buena Vista Univ.,David Callahan,NA,Adam Hardie,Derek Fink,Joe Poole,Ryan Dupic,Zach Habben,Lance Eddie,Justin List,Marc Goeders,3,2,Dan Reis,8,000010000001,2b,NA,lf,3b,cf,1b,dh,ss,rf,c,Michael Barta,Reis (1-0)
,"Mar 19, 2006",lutwmc3,1,SHELTON,SCHOLL,COLLINS,PALMER,CARNAHAN,WALTER,SILVER,FENNER,LEAKE,2,3,DAILEY,4,1002000,2b,rf,c,cf,1b,3b,lf,dh,ss,DAILEY,westminster college,Westminster College,DAILEY (),,7,Y,,"Westminster College (Fulton, Mo)",  ,  ,,"luther college
",Luther College,Mike Schmalfeldt,NA,Jacob Waddle,Matt Cessna,Kyle Schroeder,Troy Peterson,Alex Ross,Jeff Hiatt,Eric Banwarth,Blake Humpal,0,8,Paul Pichelmann,10,0070001,rf,NA,dh,lf,3b,1b,cf,ss,c,2b,Paul Pichelmann,Pichelmann (1-0)
75,"Mar 18, 2006",eurcor2,2,Anthony Cozzi,Tad Barry,Jim Bose,Tyler Downing,Ben Rudman,Kyle Noesen,Steve Murray,Joey Campanelli,Cameron Gallegos,1,8,Alex Pompa,11,132002X,rf,cf,3b,1b,lf,ss,dh,c,2b,Jeff Boyle,"cornell college
",Cornell College,Kollack (0-2),,7,Y,Pompa (1),"Mount Vernon, Iowa (Ash Park Field)",2:51 pm   ,1:54   ,HP: Kevin Ferris  1B: Ted Timbrook,eureka (ill.),Eureka (Ill.),Kyle,NA,Jacobson,Knoblauch,Waechter,Koerner,Johnson,Leake,Burd,Moore,3,2,Buchanan,4,0100010,rf,NA,1b,3b,c,ss,lf,2b,dh,cf,Kollack,Boyle (1-1)
60,"May 04, 2006",coebvu2,2,David Callahan,Adam Hardie,Ryan Dupic,Joe Poole,Derek Fink,Zach Habben,Alex Fokken,Lance Eddie,Marc Goeders,5,4,Curtis Sturgill,5,100001011,2b,lf,1b,cf,3b,dh,rf,ss,c,Dexter Sauer,"buena vista university
",Buena Vista Univ.,Sauer (),,9,Y,,"Storm Lake, Iowa (SL St. Mary's HS)",8:30   ,2:45   ,,"coe college
",Coe College,Travis Wiltgen,NA,Justin Maxwell,Cody Smith,Chad Kramer,Brock Auten,Will Renner,B.J. Noethe,Ryan Smuck,Ryan Baranowski,2,12,Quince Springer,11,130210302,cf,NA,3b,lf/p,1b,rf,dh/lf,c,ss,2b,Teren Bladel,Bladel (5-1)
37,"Mar 20, 2006",bvua,,David Callahan,Jeff Weisenborn,Derek Fink,Joe Poole,Ryan Dupic,Adam Hardie,Lance Eddie,Alexander Messerole,Alex Fokken,3,9,Jeff Weisenborn,11,002050200,2b,dh/p,3b,cf,1b,lf,ss,c,rf,Dan Reis,"buena vista university
",Buena Vista Univ.,Reis (),,9,Y,,"Phoenix, Arizona (Gene Auntry Stadium)",8:45 pm   ,3 hr   ,,allegheny college,Allegheny College,Ayer,NA,Young,Rich,DeGiovanni,Herrnberger,Oblak,Beckett,Fernandez,Bonessa,1,14,Scibetta,11,007040003,rf,NA,ss,cf,dh,1b,c,2b,3b,lf,Viehdorfer,Viehdorfer (1-0)
75,"Mar 25, 2006",blccen1,1,Shea Stamp,Andy Long,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Jake Jadlowski,Justin Owens,Aaron Heffernan,2,4,Eric Speer,6,0020101,rf,dh,c,1b/p,lf,3b,2b,ss,cf,Jared Greenfield,"central college
",Central College,Greenfield (1-1),Duerfeldt(C) tied career hits record with homerun in 3rd inning.Greenfield faced 3 batters in the 5th.Gander faced 2 batters in the 6th.,7,Y,,"Pella, Iowa (Kuyper Athl. Complex)",1 p.m.   ,2:15   ,HP: Pat McIlhon  1B: Joe Nelson,"bethany lutheran
",Bethany Lutheran,Tengesdal,NA,JohnsonA,Anderson,Carlson,Dollerschell,Hagen,Lindenfelser,Mielke,Krier,2,14,Rubenking,16,1300343,dh,NA,3b,1b,ss,c,cf,rf,2b,lf,Rubenking,Rubenking (3-1)
150,"Apr 22, 2006",corlor1,1,Patrick Reilly,Nick Olberding,Kris Thomas,Don Pirkle,Greg Williams,Tim Andrews,Dan Lynch,George Bruggenthies,Adam Gross,1,6,Dan Cutler,10,000231X,2b,ss,3b,1b,dh,lf,c,rf,cf,Dan Cutler,"loras college
",Loras College,Korn (2-3),,7,Y,,"Dubuque, Iowa (Petrakis Park)",1:00 pm   ,1:43   ,HP: Scott Behn  2B: Jeff F,"cornell college
",Cornell College,Kyle Noesen,NA,Jim Bose,Casey Korn,Tyler Downing,Ben Rudman,Steve Murray,Anthony Cozzi,Joey Campanelli,Cameron Gallegos,1,2,Anthony Cozzi,5,0200000,ss,NA,p/3b,cf/p,1b,lf,3b,rf/cf,c,2b,Jim Bose,Cutler (5-2)
150,"May 03, 2006",cenlor2,2,Patrick Reilly,Nick Olberding,Dustin Roth,Tim Andrews,Don Pirkle,Kris Thomas,Dan Lynch,George Bruggenthies,Adam Gross,2,4,Matt Barilla,6,00003100X,2b,ss,dh,lf,1b,3b,c,rf,cf,Dan Cutler,"loras college
",Loras College,Luce (4-2),,9,Y,Barilla (1),"Dubuque, Iowa (Petrakis Park)",5:45 pm   ,2:40   ,,"central college
",Central College,Shea Stamp,NA,Matt Murphy,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Thomas Sheehan,Justin Owens,Jake Jadlowski,1,3,Ben Gander,5,000010002,cf,NA,dh,c,1b,lf,3b,rf,ss,2b,Mike Luce,Cutler (6-2)
143,"Apr 15, 2006",cendbq1,1,Stryder Morissette,John Uribe,Jeremy Rannals,Adam Burroughs,Kyle Harris,Ryan Dunkel,T.J. Chase,Jeremy Perez,Tony Bladel,4,2,Cory Schmaltz,7,0011000,2b,lf,rf,cf,c,dh,1b,3b,ss,Tim Kinney,"university of dubuque
",Univ. of Dubuque,Kinney,,7,Y,,"Dubuque, Iowa (Chlapaty Field)",12 pm   ,2:10   ,,"central college
",Central College,Shea Stamp,NA,Matt Murphy,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Thomas Sheehan,Justin Owens,Jake Jadlowski,2,11,Ben Gander,13,3201041,cf,NA,3b,c,1b,dh,rf,lf,ss,2b,Brett Mahan,Mahan
67,"Mar 25, 2006",dbqnpu1,1,5,11,7,19,16,1,15,20,17,2,2,13,4,0002000,cf,ss,3b,dh,lf,2b,1b,c,rf,13,north park univ.,North Park Univ.,13 (),,7,Y,Ja,"Chicago, Ill. (Holmgren Field)",1 pm   ,2:00   ,,"university of dubuque
",Univ. of Dubuque,Mitch Williams,NA,Jeff Hoerner,Jeremy Rannals,Adam Burroughs,Kyle Harris,Ryan Dunkel,Jeremy Perez,Cory Schmaltz,Tony Bladel,1,3,Jamey Rannals,5,1001001,lf,NA,dh,rf,cf,c,1b,3b,2b,ss,Tim Kinney,Kinney (2-1)
75,"Apr 13, 2006",stmlut1,1,Mike Schmalfeldt,Matt Cessna,Kyle Schroeder,Troy Peterson,Steve Lunn,Jacob Waddle,Jeff Hiatt,Phillip Worden,Blake Humpal,0,4,Phillip Worden,8,0010012,cf,lf,c,rf,1b,dh,ss,2b/p,3b,Alex Ross,"luther college
",Luther College,Ross (1-3),,7,Y,Bujold (1),"Decorah, Iowa (Luther College)",1:00 pm   ,2:17   ,,"st. mary's
",St. Mary's,Winecke,NA,Knudsen,Black,Cosgrove,Haugh,Johnson,Pederson,Verbout,Krieger,3,7,Bujold,11,0101005,3b,NA,cf,2b,1b,ss,rf,dh,c,lf,Pass,Pass (1-3)
48,"Feb 26, 2006",lorcmc1,1,DeNet,Sykora,Klabo,Schumacher B,Youngquist,Halupczok,Knoblauch,Emter,"Johnson, K",3,2,Trenbeath,9,000101X,ss,2b,dh,3b,lf,1b,rf,cf,c,Trenbeath,concordia moorhead,Concordia Moorhead,Cutler (0-1),,7,Y,,"Port Charlotte, Fla (Field #)",12:00   ,1:37   ,,"loras college
",Loras College,Greg Williams,NA,Nick Olberding,Dustin Roth,Don Pirkle,Adam Gross,Dan Lynch,Brad Hingtgen,Nathan Roling,Patrick Reilly,1,1,Dan Cutler,4,0000001,lf,NA,ss,3b,1b,rf,c,cf,dh,2b,Dan Cutler,Trenbeath (1-0)
,"Mar 02, 2006",warsts1,1,"Weiss, C.","Swartz, B.","Olin, L.","Fuchihara, D","Lewis, M.","Kraushaar, S","Tracy, S.","Engberg, S.","Eller, B.",2,9,"Hill, N",10,020250X,cf,2b,3b,dh,c,lf,1b,ss,rf,"Ritsche, K",st. scholastica,St. Scholastica,,,7,Y,Saeugling (0-1),"Minneapolis, MN (Metrodome)",Noon   ,2:00   ,,"wartburg college
",Wartburg College,Kyle Blacker,NA,Casey Pauli,Brian Greiner,Kyle Jones,Zach Schoh,Ryan Grant,Mike Johnson,Marc Numedahl,Patrick Henderson,1,4,Matt Scherbring,6,1000102,lf,NA,ss,c,rf,dh,3b,1b,2b,cf,Aaron Saeugling,"Ritsche, K"
100,"Apr 10, 2006",coecen1,1,Shea Stamp,Matt Murphy,Adam Duerfeldt,Jeremy Kippley,Derek Knutson,Thomas Sheehan,Jake Jadlowski,Justin Owens,Aaron Heffernan,2,9,Nick De Penning,13,222012X,rf,dh,c,1b,3b,lf,2b,ss,cf,Mike Luce,"central college
",Central College,Boyse (3-2),,7,Y,,"Pella, Iowa (Kuyper Ath. Complex)",1 p.m.   ,1:53   ,HP: Scott Bahn  1B: Ryan My,"coe college
",Coe College,Travis Wiltgen,NA,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,B.J. Noethe,Ryan Smuck,Ryan Baranowski,4,1,Lee Boyse,7,1000000,cf,NA,lf,3b,1b,rf,dh,c,ss,2b,Lee Boyse,Luce (2-1)
75,"Mar 05, 2006",warmon2,,Kyle Blacker,Casey Pauli,Brian Greiner,Kyle Jones,Zach Schoh,Jake Shandri,Ryan Grant,Marc Numedahl,Patrick Henderson,2,3,Todd Lawler,7,0100002,lf,ss,c,rf,dh,1b,3b,2b,cf,Tyler Archer,"wartburg college
",Wartburg College,Archer,,7,Y,,"Phoenix, Ariz. (Gene Autry I)",2:30   ,2:00   ,,"monmouth college
",Monmouth College,Salmon,NA,Luxmore,Ogata,Bice,Priola,Johnson,Gordon,McIntire,Ragar,2,4,Engelhardt,7,0003010,cf,NA,2b,dh,1b,ss,3b,rf,lf,c,Engelhardt,Engelhardt
60,"Apr 25, 2006",dorbvu,1,David Callahan,Adam Hardie,Derek Fink,Joe Poole,Ryan Dupic,Zach Habben,Alex Fokken,Michael Barta,Marc Goeders,0,3,Joe Poole,10,100100001,2b,lf,3b,cf/p,1b,dh,rf/p,ss,c,Nick Viet,"buena vista university
",Buena Vista Univ.,"VanZanten, S ()",,9,Y,,"Storm Lake, IA (Storm Lake HS)",4:00 PM   ,5:47   ,,dordt college,Dordt College,"Zomer, J",NA,"Daane, N","VanMaanen, B","DeJong, T","Peters, D","Peters, De","Boer, S","Lutke, B","VanMaanen, E",2,2,"VanZanten, S",9,110000000,cf,NA,ss,dh,c,lf,1b,3b,2b,rf,"VanZanten, S",Poole (1-0)
125,"May 4, 2006",dbqsim2,2,Ross Anderson,James Brown,Jon Clanton,Brook Beisell,Dusty Kain,Brandon Bingham,Chris Cyronek,Mike Turnure,Jason McClaflin,0,7,Joe Hajduch,10,040210X,rf,lf,c,dh,cf,1b,2b,ss,3b,Mark Voelliger,"simpson college
",Simpson College,Bernard (1-3),,7,Y,,"Indianola, IA (McBride Field)",8:10 pm   ,1:50   ,HP: Ricardo Alverio  1B: Duane Duncan,"university of dubuque
",Univ. of Dubuque,Stryder Morissette,NA,Ben Maiers,Jeremy Rannals,Adam Burroughs,T.J. Chase,Brian Johannsen,Mitch Williams,Tony Bladel,Byron Abram,1,0,Jeremy Rannals,1,0000000,ss,NA,2b,rf/p,cf,1b,dh,lf,3b,c,Jason Bernard,Voelliger (1-0)
106,"Feb 27, 2006",dbqjwu1,1,Mitch Williams,John Uribe,Jeremy Rannals,Kyle Harris,Ryan Dunkel,Joe Martin,Jeff Hoerner,Jeremy Perez,Andrew Crane,7,2,Justin Shaffer,8,1000100,lf,rf,cf/rf,c,2b,1b,dh,3b,ss,Tim Kinney,"university of dubuque
",Univ. of Dubuque,Kinney,,7,Y,,"Port Charlotte, Fla (County Stadium)",12:30 pm   ,2:19   ,,johnson & wales,Johnson & Wales,Udell,NA,Fidalgo,Jackson,Deschamps,MacKay,Costello,Brown,Pendergast,Howard,3,11,Whitten,11,2400500,2b,NA,1b,ss,lf,3b,dh,rf,c,cf,Silva,Silva
60,"Mar 24, 2006",bvuabt2,,Joe Poole,David Callahan,Derek Fink,Ryan Dupic,Zach Habben,Justin List,Lance Eddie,Alex Fokken,Marc Goeders,0,11,Nick Viet,13,010019X,cf,2b,3b,1b,dh,lf,ss,rf,c,Dexter Sauer,"buena vista university
",Buena Vista Univ.,D,,7,Y,ki,"Chandler, AZ",11:45 am   ,2:00   ,,albright college,Albright College,Kyle Wenrich,NA,Jim Nuskey,N. Ottaviani,Tim Conner,David Omlor,E. Wasserman,Ryan Santry,A. Timoni,Dunkelberger,2,6,Kyle Fleck,9,1040100,ss,NA,2b,cf/p,lf,dh,c,rf,1b,3b,D. Jablonski,Viet
