"","attendance","date","game_id","game_number","home_batter_1","home_batter_10","home_batter_2","home_batter_3","home_batter_4","home_batter_5","home_batter_6","home_batter_7","home_batter_8","home_batter_9","home_errors","home_final_score","home_finishing_pitcher","home_hits","home_line_score","home_position_1","home_position_10","home_position_2","home_position_3","home_position_4","home_position_5","home_position_6","home_position_7","home_position_8","home_position_9","home_starting_pitcher","home_team","home_team_long","losing_pitcher","notes","number_of_innings","play.by.play","save","site","start","time","umpires","visiting_team","visiting_team_long","visitor_batter_1","visitor_batter_2","visitor_batter_3","visitor_batter_4","visitor_batter_5","visitor_batter_6","visitor_batter_7","visitor_batter_8","visitor_batter_9","visitor_errors","visitor_final_score","visitor_finishing_pitcher","visitor_hits","visitor_line_score","visitor_position_1","visitor_position_2","visitor_position_3","visitor_position_4","visitor_position_5","visitor_position_6","visitor_position_7","visitor_position_8","visitor_position_9","visitor_starting_pitcher","weather","winning_pitcher","Year","visitor_batter_10","visitor_position_10","bot_1","bot_2","bot_3","bot_4","bot_5","bot_6","bot_7","bot_8","bot_9","bot_10","bot_11","bot_12","bot_13","bot_14","bot_15","bot_16","top_1","top_2","top_3","top_4","top_5","top_6","top_7","top_8","top_9","top_10","top_11","top_12","top_13","top_14","top_15","top_16"
"3658",329,"Apr 17, 2016",NA,1,"Jarad Clevenger",NA,"Dalton Garst","Austin McWhite","Jeremy Morski","Will Doherty","Jacob Evans","Kyle May","Thomas Kempf","Gaetano Florio",0,4,"Reed Stumpf",9,"3000001","rf",NA,"3b","cf","1b","c","lf","2b","dh","ss","Reed Stumpf","dubuque, univ. of","Dubuque, Univ. of","Nadermann (1-1)","",7,"Y","","Dubuque, Iowa (UD Baseball Field)","1 p.m.   ","1:47   ","HP: Ryan Farnsworth  1B: Dennis Schroed","wartburg college
","Wartburg College","Blake Mahoney","Clay Henning","Zach Hovick","Jacob Thumann","Milton Croes","Ryan Kemp","Mike Brown","Robbie Anstoetter","Tyler Willis",2,3,"Gavin Nadermann",8,"1001010","3b","ss","1b","rf","dh","cf","c","lf","2b","Max Langheinrich",NA,"Stumpf (5-2)",2016,NA,NA,"3","0","0","0","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","0","1","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3659",NA,"Mar 23, 2016",NA,NA,"Neil Marshall",NA,"Brandon Wessels","Bennett Mann","Cameron Johnson","Devin Wagenman","Sartor","Kolby Hilgenberg","Noah Paper","Devon Harms",1,10,"Wes Onken",14,"32100310X","2b",NA,"1b","rf","dh","cf","3b","lf","ss","c","Adam Bernstorf","#25 buena vista univ.","#25 Buena Vista Univ.","B","",9,"Y","","Tucson, Ariz. (Stadium)","1:30pm   ","  ","","colby college","Colby College","R. Quinn","Z. Ellenthal","S. Hanson","D. Csaplar","A. Currier","B. Egan","C. Sonberg","B. Crocker","T. Starks",2,8,"D. Csaplar",14,"302200010","cf","3b","1b","dh","rf","c","lf","2b","ss","B. Parker",NA,"Valentine",2016,NA,NA,"3","2","1","0","0","3","1","0",NA,NA,NA,NA,NA,NA,NA,NA,"3","0","2","2","0","0","0","1","0",NA,NA,NA,NA,NA,NA,NA
"3660",50,"Mar 06, 2016",NA,2,"Blake Mahoney",NA,"Robbie Anstoetter","Milton Croes","Samuel Van Fleet","Ryan Kemp","Jacob Thumann","Mike Brown","Tyler Willis","Clay Henning",2,9,"Michael Knouse",12,"0600012","3b",NA,"lf","1b","dh","cf","rf","c","2b","ss","Parker Bolt","#20 wartburg college","#20 Wartburg College","Chase","",7,"Y","","Winter Haven, Fla. (Chain O'Lakes Park)","3:30 pm   ","2:00   ","","mount union
","Mount Union","Sherwood","Piotrowski","Goodall","Weber","Scott","Satovich","C. Carlino","Koski","Stanziano",3,8,"Chase",12,"0001043","cf","2b","lf","c","dh","1b","rf","3b","ss","Martin",NA,"Knouse",2016,NA,NA,"0","6","0","0","0","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","1","0","4","3",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3661",100,"Apr 15, 2016",NA,1,"Neil Marshall",NA,"Brandon Wessels","Tanner Truesdell","Cameron Johnson","Bennett Mann","Kendall Candor","Devin Wagenman","Noah Paper","Michael Zellar",0,11,"Ryan Duncan",11,"220340X","2b",NA,"c","lf","1b","rf","dh","cf","ss","3b","Jacob Hadaway","buena vista university
","Buena Vista Univ."," (3-1)","",7,"Y","Judkins (0-5)","Storm Lake, Iowa (BVU/SL BB Field)","3:30pm   ","1:55   ","HP: Michael Kelly  1B: Ronald Acuna","central college
","Central College","Garrett Saunders","Spencer Gritsch","Ryan Bouwman","Ryan Garrett","Michael Reuter","Noah Stochl","Adam Lindell","Zach Brown","Jacob Hirst",1,2,"Seth Eash",3,"0010010","ss","lf","dh","1b","c","2b","rf","3b","cf","Blake Judkins",NA,"J",2016,NA,NA,"2","2","0","3","4","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","1","0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3662",215,"May 13, 2016",NA,NA,"Neil Marshall",NA,"Brandon Wessels","Tanner Truesdell","Kendall Candor","Bennett Mann","Devin Wagenman","Michael Zellar","Noah Paper","Devon Harms",2,6,"Wes Onken",10,"00002202X","2b",NA,"1b","lf","dh","rf","cf","3b","ss","c","Justin Lange","buena vista university
","Buena Vista Univ.","Kehoe (0-3)","",9,"Y","","Cedar Rapids, Iowa (Veterans Memorial)","7:03 pm   ","1:58   ","HP: Patrick McIlhon  1B: Dan Grawe  3B: Brett Miell","simpson college
","Simpson College","Luke Anctil","Austin Burlin","Sawer Ocheltree","Bud Smith","Hunter Hillygus","Jonathan Greiner","Jacob Petry","Taylor Harmon","Adam Richman",3,0,"Tyler Englehardt",4,"000000000","lf","rf","dh","c","1b","3b","ss","2b","cf","Trey Kehoe",NA,"Lange (6-1)",2016,NA,NA,"0","0","0","0","2","2","0","2",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA
"3663",50,"May 06, 2016",NA,1,"Alex Weber",NA,"Jon Opdahl","Czenvic Rojer","Mitch Knippenberg","Joe Silversmith","Bryce Hingst","Cody Reimer","Max Uetz","Jake Halverson",5,9,"Nate Beckman",13,"10050120X","cf",NA,"2b","rf","c","3b","1b","lf","dh","ss","Nate Beckman","luther college
","Luther College","Van Dyke (4-4)","",9,"Y","","Decorah, IA (Luther College)","3:50   ","2;15   ","HP: Jason Storlie  1B: Jeff Gould","dubuque, univ. of","Dubuque, Univ. of","Jarad Clevenger","Dalton Garst","Austin McWhite","Thomas Kempf","Will Doherty","Jacob Evans","Tyler Lewan","Jeremy Morski","Ryan Karrick",2,5,"Nick Sewruk",15,"000121001","rf","3b","cf","dh","c","lf","2b","1b","ss","Doug Van Dyke",NA,"Beckman (8-2)",2016,NA,NA,"1","0","0","5","0","1","2","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","1","2","1","0","0","1",NA,NA,NA,NA,NA,NA,NA
"3664",150,"Feb 29, 2016",NA,NA,"B. VanDuser",NA,"A. Massey","M. Wilson","B. Spohr","J. Silva","D. Matthews","C. Bethran","K. Coppin","K. Tyrell",1,6,"M. Formella",11,"00005000001","3b",NA,"ss","2b","1b","rf","dh","cf","c","lf","A. Schmitt","concordia university chicago
","Concordia-Chicago","a (1-0)","",11,"Y","Hazel (0-1)","Sauget, Ill. (GCS Ballpark)","10:00 am   ","3:00   ","","buena vista university
","Buena Vista Univ.","Neil Marshall","Brandon Wessels","Tanner Truesdell","Devin Wagenman","Bennett Mann","Cameron Johnson","Kolby Hilgenberg","AJ Liddell","Noah Paper",1,5,"Kendall Hazel",12,"00030110000","2b","c","lf","cf","rf","1b","dh","3b","ss","Jake Lewis",NA,"M",2016,NA,NA,"0","0","0","0","5","0","0","0","0","0","1",NA,NA,NA,NA,NA,"0","0","0","3","0","1","1","0","0","0","0",NA,NA,NA,NA,NA
"3665",100,"Mar 05, 2016",NA,2,"A. Lamb",NA,"N. Miller","J. Getz","T. Ralls","T. Montgomer","A. Marsh","M. Gabriel","D. Strohm","D. Berning",2,5,"A. Lamb",8,"202100000","rf/p",NA,"cf","ss","c","dh/1b","1b/lf","lf/rf","2b","3b","C. Opp","greenville
","Greenville","C","",9,"Y","3)","Greenville, Ill. (Robert E Smith Field)","1:30 PM   ","2:35   ","","dubuque, univ. of","Dubuque, Univ. of","Trace Florek","Dalton Garst","Michael Salazar","Austin McWhite","Eric Hall","Tyler Imrich","Will Doherty","Gaetano Florio","Jarad Clevenger",3,10,"Trent Van Egtern",17,"512200000","cf","3b","dh","1b","rf","lf/cf","c","ss","2b","Reed Stumpf",NA,"Stumpf (1-0)",2016,NA,NA,"2","0","2","1","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,"5","1","2","2","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA
"3666",NA,"Mar 14, 2016",NA,NA,"Sia",NA,"Low","McMullen","Berk","Stuart","Bertel","Castagnetti","Carnahan","Melms",2,16,"Progebin",18,"10050631X","cf",NA,"c","lf","1b","dh","rf","2b","3b","ss","Chang, C","macalester
","Macalester","","",9,"Y","Trifiletti (0-1)","Tucson, Ariz. (Kino Stadium)","6:30 pm   ","2:20   ","","dubuque, univ. of","Dubuque, Univ. of","Eric Hall","Dalton Garst","Michael Salazar","Austin McWhite","Jeremy Morski","Will Doherty","Jacob Evans","Gaetano Florio","Ryan Karrick",5,1,"Nick Sewruk",6,"000001000","rf","3b","dh","cf","1b","c","lf","2b","ss","Tyler Trifiletti",NA,"Chang, C",2016,NA,NA,"1","0","0","5","0","6","3","1",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","1","0","0","0",NA,NA,NA,NA,NA,NA,NA
"3667",NA,"3/12/2016",NA,NA,"Miller",NA,"Ferlita","Celata","Fish","Mink","Dearden","M. Davis","Selochan","Araujo",1,4,"Thigpen",7,"001011001","lf",NA,"3b","c","rf","1b","2b","dh","ss","cf","Powell","","oglethorpe","Blake Judkins","",9,NA,"","Auburndale,Fla (Lake Myrtle Park #1)","9:15 AM","2:15","","CEN","central","Garrett Saunders","Adam Lindell","Michael Reuter","Noah Stochl","Zach Brown","Spencer Gritsch","Ryan Garrett","Seth Griffiths","Dakotah Wolken",1,3,"Blake Judkins",8,"000002010","3b","rf","c","ss","1b","2b","dh","cf","lf","Dylan Diveney","Sunny 80","Thigpen",2016,NA,NA,"0","0","1","0","1","1","0","0","1",NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","2","0","1","0",NA,NA,NA,NA,NA,NA,NA
"3668",NA,"3/7/2016",NA,NA,"Shane Lindemann",NA,"Mitch Lasceski","Michael Fischbach","Steven Marowski","Spencer Bonofiglio","Ronnie Williams","Jack Wyman","Joe Turnbull","Justin Dennis",0,8,"Jack Wyman",10,"00005201X","rf",NA,"lf/c","cf","1b","c","dh","3b/p","ss","2b","Matt Temrowski","","albion","Matt Schissel","",9,NA,"","Auburndale, Fla. (Lake Myrtle Park)","2:30 p.m","2:29","","CEN","central","Seth Griffiths","Spencer Gritsch","Adam Lindell","Michael Reuter","Garrett Saunders","Noah Stochl","Kyle Crampton","Zach Brown","Dylan Diveney",0,5,"Kyle Crampton",10,"020110100","lf","2b","rf","c","dh/3b","ss","1b/p","3b/1b","cf","Matt Schissel","Sunny; 81F","Matt Temrowski",2016,NA,NA,"0","0","0","0","5","2","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"0","2","0","1","1","0","1","0","0",NA,NA,NA,NA,NA,NA,NA
"3669",147,"Apr 22, 2016",NA,2,"Austin Burlin",NA,"Bud Smith","Gage Reis","Hunter Hillygus","Trevor Luther","Jacob Petry","Jonathan Greiner","Taylor Harmon","Nick Carlisle",3,2,"J Lowery",7,"000000020","rf",NA,"c","dh","1b","lf","ss","3b","2b","cf","Trevor Dudar","simpson college
","Simpson College","Dudar (1-4)","",9,"Y","Hoffman (1)","Indianola, Iowa (McBride Field)","5:47 pm   ","2:27   ","HP: Patrick McIlhon  1B: Aaron Perez","loras college
","Loras College","Austin Konagel","Nolan Ritter","Tony Heiser","Patrick Walsh","Ryan Koester","Thomas Johnson","Lucas Jacque","Michael Muto","Danny Paluch",3,11,"Hoffman",14,"000001721","2b/3b","ss","rf","3b","1b","lf","dh","c","cf","Patrick Moriarty",NA,"Hovey (2-0)",2016,NA,NA,"0","0","0","0","0","0","0","2","0",NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","1","7","2","1",NA,NA,NA,NA,NA,NA,NA
"3670",NA,"Apr 22, 2016",NA,1,"Austin Burlin",NA,"Bud Smith","Hunter Hillygus","Jonathan Greiner","Jacob Petry","Trevor Luther","Taylor Harmon","Trent Dooley","",1,1,"Tyler Englehardt",2,"0100000","rf",NA,"c","1b","3b","ss","lf","2b","cf","","Gage Reis","simpson college
","Simpson College","Reis (2-4)","",7,"Y","","Indianola, Iowa (McBride Field)","3:36 pm   ","1:39   ","HP: Aaron Perez  1B: Patrick McIlhon","loras college
","Loras College","Austin Konagel","Nolan Ritter","Tony Heiser","Patrick Walsh","Ryan Koester","Thomas Johnson","Lucas Jacque","Michael Muto","Danny Paluch",2,6,"Alex Steines",9,"0002400","2b","ss","rf","3b","1b","lf","dh","c","cf","Alex Steines",NA,"Steines (4-3)",2016,NA,NA,"0","1","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","2","4","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3671",78,"Mar 25, 2016",NA,NA,"Adam Regensb",NA,"Kellen Hathe","Jack Roberts","Doug Schaffe","Adam Dulsky","Jack Cloud","Alex Panstar","Nathan Micha","David Rosas",2,9,"Alex Beschlo",13,"000020511","rf",NA,"ss","2b","3b","dh","lf","c","1b","cf","Jack Bohen","williams college","Williams College","Alex Beschlo","",9,"Y","Onken","Tucson, Ariz. (Kino Sports Complex)","  ","2 hours   ","","buena vista university
","Buena Vista Univ.","Neil Marshall","Brandon Wessels","Bennett Mann","Cameron Johnson","Devin Wagenman","Kendall Candor","Sartor","AJ Liddell","Devon Harms",3,12,"Wes Onken",15,"001320123","2b","lf","rf","1b","cf","dh","ss","3b","c","Jacob Hadaway",NA,"Duncan",2016,NA,NA,"0","0","0","0","2","0","5","1","1",NA,NA,NA,NA,NA,NA,NA,"0","0","1","3","2","0","1","2","3",NA,NA,NA,NA,NA,NA,NA
"3672",283,"Apr 26, 2016",NA,1,"Craig Konrardy",NA,"Kevin DeLaney","Michael Redmond","Grant Henning","Andrew Brierton","Colton Knox","Urban, Dan","Nolan Arp","Jack Strellner",2,1,"James Christ",4,"0100000","ss",NA,"lf","cf","c","rf","1b","dh","3b","2b","David Keaton","coe college
","Coe College","Keaton, D","",7,"Y","","Cedar Rapids, Iowa (Bill Quinby Field)","1:02 pm   ","1:49   ","HP: Patrick McIlhon  1B: Bret Miell","#23 buena vista univ.","#23 Buena Vista Univ.","Neil Marshall","Brandon Wessels","Tanner Truesdell","Kendall Candor","Bennett Mann","Devin Wagenman","Michael Zellar","Noah Paper","Devon Harms",1,13,"Tyson Valentine",17,"1210036","2b","1b","lf","dh","rf","cf","3b","ss","c","Tyson Valentine",NA,"Valentine (4-0)",2016,NA,NA,"0","1","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","2","1","0","0","3","6",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3673",47,"Mar 24, 2016",NA,NA,"Danny Weis",NA,"Patrick Walsh","Ryan Koester","Lucas Jacque","Thomas Johnson","Michael Muto","Luke Leibforth","Danny Paluch","Nolan Ritter",1,10,"Brad Schwind",15,"00400051X","cf",NA,"3b","1b","dh","lf","c","2b","rf","ss","Alex Steines","loras college
","Loras College","R Negron (0-3)","",9,"Y","","Auburndale, Fla. (Lake Myrtle Park)","10:30 AM   ","2:21   ","","mt. st. vincent","Mt. St. Vincent","C Weber","K Schroeher","M Nesensohn","K Brodesser","S Giustino","M Kochen","L Alvarado","X Ruiz","J Senisi",1,1,"S Ali",4,"100000000","lf","2b","cf","1b","c","rf","dh","ss","3b","R Negron",NA,"Steines (3-0)",2016,NA,NA,"0","0","4","0","0","0","5","1",NA,NA,NA,NA,NA,NA,NA,NA,"1","0","0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA
"3674",75,"Apr 22, 2016",NA,1,"Garrett Saunders",NA,"Spencer Gritsch","Ryan Bouwman","Michael Reuter","Kyle Crampton","Jacob Hirst","Noah Stochl","Zach Brown","Adam Lindell",1,5,"Seth Eash",12,"4000010","ss",NA,"lf","1b","c","dh","cf","2b","3b","rf","Charlie Palmer","central college
","Central College","Palmer (2-1)","",7,"Y","","Pella, Iowa (Kuyper Athl. Complex)","1 p.m.   ","1:48   ","HP: Michael Kelly  1B: Ron Acuna","wartburg college
","Wartburg College","Blake Mahoney","Clay Henning","Zach Hovick","Jacob Thumann","Ryan Kemp","Tanner Johnson","Milton Croes","Mike Brown","Tyler Willis",3,8,"Taylor Gilson",12,"1013210","lf/3b","ss","1b","rf","cf","3b","dh","c","2b","Taylor Gilson",NA,"Gilson (6-2)",2016,NA,NA,"4","0","0","0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","1","3","2","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3675",75,"Mar 24, 2016",NA,NA,"Neil Marshall",NA,"Brandon Wessels","Bennett Mann","Cameron Johnson","Devin Wagenman","Kendall Candor","Sartor","Noah Paper","Devon Harms",6,12,"Dalton Mason",13,"000030171","2b",NA,"lf","rf","1b","cf","dh","3b","ss","c","Justin Lange","#23 buena vista univ.","#23 Buena Vista Univ.","Dresen (0-1)","",9,"Y","","Tucson, Ariz. (Kino Complex #5)","1:28 pm   ","3:01   ","HP: Barry Gross  2B: Kirk Vanderlaan","carthage
","Carthage","Korosic","DiMaso","Hero","Wade","Rave","Wiegold","Letto","Kaprelian","",2,11,"Dresen",10,"411010130","cf","rf","1b","3b","2b","ss","lf","c","","Helmich",NA,"Mason (1-0)",2016,NA,NA,"0","0","0","0","3","0","1","7","1",NA,NA,NA,NA,NA,NA,NA,"4","1","1","0","1","0","1","3","0",NA,NA,NA,NA,NA,NA,NA
"3676",NA,"Mar 22, 2016",NA,2,"Olstad",NA,"Setrum","Dandrea","Benson","Sammon","Tormey","Zerr","Espinosa","Szura",3,3,"Bayer",2,"0010200","dh",NA,"rf","c","cf","2b","3b","ss","1b","lf","Rushmeyer","hamline university
","Hamline University","Rushmeyer","",7,"Y","","Tucson, Ariz. (Field 7)","3:35pm   ","  ","","#25 buena vista univ.","#25 Buena Vista Univ.","Neil Marshall","Brandon Wessels","Tanner Truesdell","Cameron Johnson","Bennett Mann","Devin Wagenman","Kendall Candor","Sartor","Noah Paper",2,17,"Dalton Mason",19,"0120464","2b","c","lf","1b","rf","cf","dh","3b","ss","Kendall Hazel",NA,"Hazel",2016,NA,NA,"0","0","1","0","2","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1","2","0","4","6","4",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3677",53,"Apr 10, 2016",NA,NA,"Tony Heiser",NA,"Patrick Walsh","Lucas Jacque","Ryan Koester","Thomas Johnson","Adrian Nunez","Austin Konagel","Nolan Ritter","Danny Weis",1,10,"Robert Hovey",13,"00302500X","rf",NA,"3b","c","1b","lf","dh","2b","ss","cf","Nick Spiess","loras college
","Loras College","Coffey (0-1)","",9,"Y","","Dubuque, Iowa (Petrakis Park)","11:00 AM   ","3:27   ","","luther college
","Luther College","Alex Weber","Joe Silversmith","Jon Opdahl","Mitch Knippenberg","Czenvic Rojer","Bryce Hingst","Ryan Vijums","Jake Halverson","",1,5,"Joey Cardamon",8,"201002000","cf","ss","2b","c","rf","1b","lf","3b","","Cody Reimer",NA,"Hovey (1-0)",2016,NA,NA,"0","0","3","0","2","5","0","0",NA,NA,NA,NA,NA,NA,NA,NA,"2","0","1","0","0","2","0","0","0",NA,NA,NA,NA,NA,NA,NA
"3678",213,"Mar 04, 2016",NA,2,"Vorpagel",NA,"Thompson","Grannis","Buss","Ryan","Dugandzic","Rath","Berry","Schaefer",3,8,"Bock",12,"0002105","ss",NA,"rf","lf","1b","cf","c","dh","2b","3b","Veness","marian (wi)","Marian (WI)","Reis (0-1)","",7,"Y","","Tucson, Ariz. (Kino Memorial)","6:40 pm   ","8:03 pm   ","","simpson college
","Simpson College","Luke Anctil","Trent Dooley","Gage Reis","Bud Smith","Austin Burlin","Trey Kehoe","Jonathan Greiner","Taylor Harmon","Adam Richman",2,7,"Gage Reis",9,"0320020","lf","cf","ss/p","c","dh","1b","3b","2b","rf","Trevor Dudar",NA,"Bock (1-0)",2016,NA,NA,"0","0","0","2","1","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","3","2","0","0","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3679",150,"Apr 22, 2016",NA,2,"Garrett Saunders",NA,"Spencer Gritsch","Ryan Bouwman","Michael Reuter","Kyle Crampton","Jacob Hirst","Noah Stochl","Zach Brown","Kolby Reed",0,2,"Matt Schissel",6,"010010000","ss",NA,"lf","1b","c","dh","cf","2b","3b","rf","Matt Schissel","central college
","Central College","Schissel (0-3)","",9,"Y","","Pella, Iowa (Kuyper Alth. Complex)","3:20 PM   ","2:08   ","HP: Ron Acuna  1B: Michael Kelly","wartburg college
","Wartburg College","Blake Mahoney","Clay Henning","Zach Hovick","Jacob Thumann","Tanner Johnson","Milton Croes","Ryan Kemp","Cody Hyler","Tyler Willis",1,5,"Parker Bolt",12,"200200001","lf","ss","1b","rf","3b","dh","cf","c","2b","Parker Bolt",NA,"Bolt (5-0)",2016,NA,NA,"0","1","0","0","1","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,"2","0","0","2","0","0","0","0","1",NA,NA,NA,NA,NA,NA,NA
"3680",250,"May 07, 2016",NA,2,"Blake Mahoney",NA,"Clay Henning","Jacob Thumann","Ryan Kemp","Tanner Johnson","Milton Croes","Zach Hovick","Cody Hyler","Tyler Willis",0,6,"Chris Tomkins",9,"03000210X","lf",NA,"ss","rf","cf","3b","dh","1b","c","2b","Austin Bohling","#15 wartburg college","#15 Wartburg College","Kammin, Z","",9,"Y","","Waverly, Iowa (Hertel Field)","3 pm   ","2:18 hr   ","HP: Eric Thorton  1B: Bret Mil","coe college
","Coe College","Kevin DeLaney","Ben Jacobson","Craig Konrardy","Andrew Brierton","Michael Redmond","Grant Henning","Alec Zwanziger","Ben Larison","Jack Strellner",0,5,"Tyler Verona",8,"011010020","lf","1b","ss","rf/3b","cf","c","dh","3b","2b","Zach Kammin",NA,"Sorenson (2-1)",2016,NA,NA,"0","3","0","0","0","2","1","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","1","1","0","1","0","0","2","0",NA,NA,NA,NA,NA,NA,NA
"3681",389,"Mar 07, 2016",NA,2,"Alex Chapman",NA,"Andrew Curra","Ryan Rebar","JT Whitten","Darik Messie","Christian Co","Sam Huston","Zach Sugar","Cam Archer",1,4,"Steven Hansc",6,"0021001","lf",NA,"c","ss","1b","dh","cf","3b","2b","rf","Ben Walls","husson
","Husson","","",7,"Y","Ben Walls (0-1)","Auburndale, Fla. (Lake Myrtle Park #8)","11:15 am   ","1:57   ","","coe college
","Coe College","Kevin DeLaney","Michael Redmond","Craig Konrardy","Grant Henning","Andrew Brierton","Alec Zwanziger","Ben Larison","Colton Knox","Thomas Simon",2,5,"Lucas Robbins",13,"4000010","lf","cf","ss","c","dh","2b","3b","1b","rf","David Keaton",NA,"Keaton, D",2016,NA,NA,"0","0","2","1","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","0","0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3682",125,"Apr 19, 2016",NA,2,"Garrett Saunders",NA,"Spencer Gritsch","Ryan Bouwman","Michael Reuter","Zach Brown","Kyle Crampton","Chris Riddle","Kolby Reed","Jacob Hirst",3,3,"Mark Schroeder",5,"2000010","ss",NA,"lf","1b","c","3b","dh","2b","rf","cf","Frankie Mauro","central college
","Central College","Mauro (0-4)","",7,"Y","Dudar (2)","Pella, Iowa (Kuyper Athl. Complex)","3:00p.m,   ","1:52   ","","simpson college
","Simpson College","Austin Burlin","Bud Smith","Gage Reis","Hunter Hillygus","Jacob Petry","Jonathan Greiner","Taylor Harmon","Jake Anctil","Trent Dooley",3,5,"Trevor Dudar",7,"0002030","rf","c","ss","1b","3b","dh","2b","lf","cf","Jalen Sickels",NA,"Sickels (2-3)",2016,NA,NA,"2","0","0","0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","2","0","3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3683",65,"Mar 23, 2016",NA,NA,"Alex Weber",NA,"Jon Opdahl","Czenvic Rojer","Mitch Knippenberg","Joe Silversmith","Zach Hendrikson","Ryan Vijums","Jake Halverson","",1,13,"Collin Nimrod",13,"90130000X","cf",NA,"2b","rf","c","ss","1b","lf","3b","","Cody Reimer","luther college
","Luther College","Jack Bohen (0-1)","",9,"Y","","Tucson, Ariz. (Kino Sports Complex)","  ","2 hours   ","","williams college","Williams College","Adam Regensb","Kellen Hathe","Jack Roberts","Doug Schaffe","Adam Dulsky","Jack Cloud","Alex Panstar","Nathan Micha","David Rosas",1,11,"Tyler Duff",15,"202300130","rf","ss","2b","3b","dh","lf","c","1b","cf","Jack Bohen",NA,"Reimer (2-0)",2016,NA,NA,"9","0","1","3","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,"2","0","2","3","0","0","1","3","0",NA,NA,NA,NA,NA,NA,NA
"3684",85,"May 01, 2016",NA,2,"Austin Thomas",NA,"Dalton Garst","Austin McWhite","Will Doherty","Michael Salazar","Jacob Evans","Eric Hall","Kyle May","Ryan Karrick",2,5,"Chase Kueter",6,"41000000X","3b",NA,"1b","cf","c","dh","lf","rf","2b","ss","Daniel Karnick","dubuque, univ. of","Dubuque, Univ. of","Palmer (2-2)","",9,"Y","Kueter (1)","Dubuque, Iowa (Chlapaty Sports Comp)","2:00 pm   ","2:06   ","HP: Kevin Ferris  1B: Paul Keitel","central college
","Central College","Garrett Saunders","Ryan Bouwman","Spencer Gritsch","Michael Reuter","Ryan Garrett","Dallyn Putz","Adam Lindell","Noah Stochl","Dakotah Wolken",1,3,"Billy Coppage",8,"000000012","ss","1b","lf","c","dh","3b","rf","2b","cf","Charlie Palmer",NA,"Karnick (3-0)",2016,NA,NA,"4","1","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","1","2",NA,NA,NA,NA,NA,NA,NA
"3685",NA,"Apr 23, 2016",NA,1,"Austin Burlin",NA,"Bud Smith","Gage Reis","Hunter Hillygus","Jacob Petry","Jonathan Greiner","Trent Dooley","Taylor Harmon","Trevor Luther",2,6,"Nick Carlisle",11,"0000312","rf",NA,"c","dh","1b","ss","3b","cf","2b","lf","Brock Borgeson","simpson college
","Simpson College","Borgeson (5-4)","",7,"Y","","Indianola, Iowa (McBride Field)","1:05 pm   ","2:00   ","HP: Michael Kelly  1B: Danny Duskin","loras college
","Loras College","Austin Konagel","Luke Leibforth","Tony Heiser","Ryan Koester","Lucas Jacque","Thomas Johnson","Danny Paluch","Nolan Ritter","",0,11,"Nick Petruzzi",16,"0100280","3b","2b","rf","1b","c","lf","cf","ss","","Patrick Walsh",NA,"Walsh (3-3)",2016,NA,NA,"0","0","0","0","3","1","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1","0","0","2","8","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
