attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
100,"May 03, 2003",lorcoe1,1,Eric Hemesath,Wes Digmann,John Schroeder,Kyle Bassett,Travis Johnson,Ian Cooper,Nick Luke,Aaron Nielsen,Nathan Dlouhy,1,8,Tom Hauck,10,700010X,lf,2b,rf,ss,3b,c,dh,cf,1b,Tom Hauck,"coe college
",Coe College,"Fischer, D (2-5)",,7.0,N,,"Cedar Rapids, IA (Veterans Memorial)",1:00 pm   ,1:45   ,,"loras college
",Loras College,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Jeremy Bartolo,Jesse Freiburger,Glen Kneeland,Kory Tuescher,4,3,Tim Cundiff,7,0030000,cf,2b,1b,rf,ss,c,lf,dh,3b,David Fischer,Hauck (2-2)
100,"Apr 12, 2003",lutcoe2,2,Eric Hemesath,Wes Digmann,Kyle Bassett,Travis Johnson,John Schroeder,Nathan Dlouhy,Aaron Nielsen,Chad Kramer,Josh Schauf,0,7,Tom Hauck,10,012400X,lf,2b,ss,dh,rf,3b,cf,1b,c,Tom Hauck,"coe college
",Coe College,Jevne (2-2),,7.0,N,,"Cedar Rapids, IA (Xavier High School)",3:00 pm   ,1:45   ,,"luther college
",Luther College,David Zelinskas,Matt Cessna,Jason Karaidos,John Jaeger,Michael Schmalfeldt,Neil Theisen,Brad Paulsrud,Steve Lunn,Brock Reed,2,1,Jon Fry,9,0010000,dh,lf,ss,3b,c,2b,1b,rf,cf,Josh Jevne,Hauck (2-1)
50,03-02-03,lorsus,,Chet Medinger,Ryan Bender,Eric Gold,Dustin Roth,Jesse Freiburger,Matt Mausser,A.J. Sagen,Brodie Gilligan,Tim Schneden,2,5,Cory Schultz,7,104000X,cf,lf,dh,ss,rf,3b,1b,c,2b,Jon Ludovissy,"loras college
",Loras,Smart (),,7.0,N,"Schultz, C (1)","Fort Pierce, Fla.",  ,2:30   ,,susquehanna,Susquehanna,Lanns,Salemme,Haile,Donlevie,Reichard,Nixon,Hess,Laeson,Yablonski,0,2,Dobson,8,0020000,cf,ss,c,3b,1b,dh,lf,rf,2b,Smart,"Ludovissy, J (2-0)"
25,"Feb 27, 2003",corwlm1,1,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Drew Simonis,Justin Mashburn,Dominic Wilson,2,3,Adam Hadenfeldt,7,1001100,c,cf,3b,dh,1b,ss,rf,2b,lf,Matt Loptien,"cornell college
",Cornell College,,,7.0,N,Loptien,"Cocoa, Fla.",  ,  ,,wilmington (del.),Wilmington (Del.),Lewis,Pugh,Fitzgerald,Gallagher,J. Murphy,K. Murphy,Cescenzi,Henyan,Husfelt,1,10,Ad. Brown,9,1210321,cf,dh,lf,rf,1b,ss,c,3b,2b,Ad. Brown,Ad
100,02-26-03,lorsts2,,Wettlaufer,Tomaich,Bjerken,Ritsche,Eiler,Bruns,Simonson,Kolquist,Olin,0,9,Bruns,10,320022X,cf,2b,1b,3b,c,p,rf,ss,lf,Bruns,st. scholastica,St. Scholastica,"Cundiff, T",,7.0,N,,"Minneapolis, Minn. (Metrodome)",2:55 pm   ,2:15   ,,"loras college
",Loras,Chet Medinger,Bobby Bibeau,Eric Gold,Glen Kneeland,Jesse Freiburger,Dustin Roth,Matt Mausser,Jeff Plasschaert,Jeremy Bartolo,5,0,Chris Gaulin,6,0000000,cf,2b,1b,dh,rf,ss,3b,lf,c,Tim Cundiff,Bruns
133,"Mar 10, 2003",dbqham1,,Marc Mette,Keith Bernard,Justin Shepard,Corey Parr,Curtis Schultz,Patrick Brown,Andy Dunkin,Cole Lyons,Brian Loughren,1,0,Tim Griffith,6,0000000,2b,ss,c,dh,lf,rf,1b,3b,cf,Tim Kinney,"university of dubuque
",Univ. of Dubuque,Kinney,,7.0,N,,"Minneapolis, MN (Metrodome)",12:30 PM   ,  ,,hamline college,Hamline College,FRIEDMAN,GAGRON,RUKS,KRONBERG,DAMMAN,KINGERY,HENDERSON,WALLER,GUSSENDORF,0,9,WAGNER,11,2011410,rf,1b,cf,dh,c,lf,ss,3b,2b,WAGNER,WAGNER
60,"Apr 21, 2003",guslut1,,David Zelinskas,Jason Karaidos,John Jaeger,Brad Paulsrud,Steve Lunn,Matt Cessna,Neil Theisen,Justin Jaeger,Brock Reed,7,5,Jon Fry,10,4000001,2b,ss,p,1b,rf,lf,3b,c,cf,John Jaeger,"luther college
",Luther College,"Jaeger,Jo",,7.0,N,,"Decorah, IA (Luther Field)",1:00 pm   ,2:25   ,,"gustavus adolphus
",Gustavus Adolphus,Rogness,Larson,Larsen,Ramy,Sherer,Madson,Schmidt,Vrieze,Holman,3,17,Hutton,16,2321630,2b,ss,cf,1b,lf,3b,dh,rf,c,Hauck,Schmidt
85,"Mar 02, 2003",dbqedg2,,Keith Bernard,Marc Mette,Justin Shepard,Corey Parr,Andy Dunkin,Tim Griffith,Mark Becker,Cole Lyons,Brian Loughren,1,4,Mike Blavat,9,10201000,ss,2b,c,dh,1b,rf,lf,3b,cf,Joshua Knoll,"university of dubuque
",Univ. of Dubuque,Blavat,,8.0,N,,"Minneapolis, MN (Metrodome)",9:15 pm   ,12:12 am   ,,"edgewood college
",Edgewood College,Fish,Greiber,Krahn,Reichwein,Simon,Gauwitz,Burcum,Elfering,Adair,1,10,Handorf,9,01001206,cf,1b,3b,rf,dh,lf,c,ss,2b,Handorf,Handorf
,"Apr 19, 2003",corlut1,1,David Zelinskas,Jason Karaidos,John Jaeger,Brad Paulsrud,Michael Schmalfeldt,Matt Cessna,Dennis Brodbeck,Steve Lunn,Brock Reed,1,2,Brad Paulsrud,6,1010000,2b,ss,3b,p,c,lf,1b,rf,cf,Brad Paulsrud,"luther college
",Luther College,None,,7.0,N,,Luther College,1:00 pm   ,  ,HP: Merle Whitcher  1B: Scott Ott,"cornell college
",Cornell College,Danny Love,Pat Block,Ian Harden,Chet Knake,Paul John Zobeck,Drew Simonis,Tom Mager,Justin Mashburn,Adam Hadenfeldt,2,3,Ryan Williams,7,0100011,ss,cf,c,3b,1b,rf,dh,2b,lf,Andrew Buck,None
50,03-03-03,lorupg,,Shumaker,Brocious,Means,Proviano,Schreck,Venezie,Ramaley,D'Uva,Kopydlowski,4,3,Kopydlowski,7,0000120,cf,p,2b,1b,c,3b,rf,ss,lf,Brocious,pitt-greensburgh,Pitt-Greensburgh,Brocious (),,7.0,N,,"Fort Pierce, Fla.",  ,2:45   ,,"loras college
",Loras,Chet Medinger,Tim Schneden,Eric Gold,Glen Kneeland,Kory Tuescher,Jesse Freiburger,Jeremy Bartolo,Jesse Bouman,Justin McDermott,1,11,David Fischer,12,0071003,cf,2b,1b,dh,3b,rf,c,ss,lf,David Fischer,"Fischer, D (1-0)"
,3/23/03,lutlaw2,2,Wong,R. Zutter,Tollefson,McGinley,Steivo,Hart,Papke,Chase,C. Zutter,0,6,Sorenson,12,1102200,3b,cf,ss,1b,lf,dh,c,rf,2b,Kouba,"lawrence university
",Lawrence,Kouba,,7.0,N,Fry,"Ft. Meyers,FL (Terry Park 1)",4:00 pm   ,  ,,"luther college
",Luther College,David Zelinskas,Neil Theisen,Jason Karaidos,John Jaeger,Brad Paulsrud,Matt Cessna,Michael Schmalfeldt,Steve Lunn,Brock Reed,2,9,Jon Fry,14,0033210,dh,2b,ss,3b,1b,lf,c,rf,cf,Josh Jevne,Jevne
50,"Mar 25, 2003",mscwar1,,Ryan Mix,Casey Toops,Brian Greiner,Joel Reynolds,Caleb Klein,T.J. Stoffer,Jay Whannel,Brian Pins,Adam Heineman,0,9,Chris Goerdt,11,133101X,lf,2b,c,3b,dh,rf,ss,1b,cf,Chris Goerdt,"wartburg college
",Wartburg College,RIOS,,7.0,N,,"Waverly, IA (Hertel Field)",1 p.m.   ,2:15   ,,mount st. clare,Mount St. Clare,LINDQUIST,Gerth,LOZANO,MILLER,"HARYNUK, R","HARYNUK, J",WOLKE,SANDERS,ALVAREZ,3,1,SANDERS,4,0010000,1b,3b,cf,c,rf,ss,lf,dh,2b,RIOS,Goerdt
,"Mar 10, 2003",cenmrv,,Patrick Johnson,Adam Duerfeldt,Tim Higgins,Kody Wohlers,Travis Hilsabeck,Steve Gebhart,Ben Metzger,Austin DeHoogh,Brent Fridley,0,17,Eric Van Wyngarden,11,119213X,cf,dh,2b,c,1b,3b,lf,rf,ss,Kent Patterson,"central college
",Central College,McCarthy (),,7.0,N,,"Ft. Myers, FL",  ,  ,,moravian,Moravian,Turtell,Bricker,Meila,Frey,Claney,Ordog,Peters,Young,Howarth,2,1,Wright,5,0000100,2b,ss,3b,1b,dh,lf,rf,c,cf,McCarthy,Patterson (1-0)
43,"Apr 10, 2003",coebvu2,2,Brian Ricken,Travis Wielenga,Ben Licktieg,Matt Reichle,Tom Murphy,Mike Soenen,Dan Nuehring,Cory Kennedy,Joe Poole,0,11,Mike Soenen,14,100073X,2b,lf/cf,1b/lf,3b,dh/1b,rf/p,ss,c,cf/rf,Ryan Brock,"buena vista university
",Buena Vista Univ.,Kastner (0-1),,7.0,N,,"Storm Lake, Iowa (SLHS)",6 pm   ,2:18   ,,coe college kohawk,Coe College Kohawk,Eric Hemesath,Wes Digmann,Kyle Bassett,Travis Johnson,John Schroeder,Nathan Dlouhy,Chad Kramer,Aaron Nielsen,Josh Schauf,0,10,Mike Kastner,16,1014040,lf,2b,ss,dh,rf,3b,1b,cf,c,Travis Kisner,Soenen (1-1)
93,03/22/03,cenaug2,2,Boyer,Boster,Kane,Jack,Cruse,Brownley,Kleinhans,Miguel,Beard,0,8,Grothe,11,005102X,ss,lf,2b,dh,1b,c,rf,3b,cf,Blankenship,augustana college,Augustana College,Patterson (1-1),,7.0,N,,"Moline, IL (Black Hawk College)",3:12 pm   ,1:39   ,,central of iowa,Central of Iowa,Adam Duerfeldt,Patrick Johnson,Tim Higgins,Steve Gebhart,Travis Hilsabeck,Nate Landas,Mike Poch,Austin DeHoogh,Brent Fridley,2,1,Nick Poch,6,0000010,c,cf,2b,3b,1b,dh,lf,rf,ss,Kent Patterson,Blankenship (2-0)
245,"Apr 12, 2003",cordbq2,2,Brian Loughren,Keith Bernard,Corey Parr,Curtis Schultz,Justin Shepard,Tim Griffith,Marc Mette,Andy Dunkin,Cole Lyons,1,11,Adam Busch,13,0002603,cf,ss,dh,lf,c,rf,2b,1b,3b,Chris Pauley,"university of dubuque
",Univ. of Dubuque,Eichmeyer,,7.0,N,,"Dubuque, Iowa (Chlapaty Sports Comp)",  ,  ,,"cornell college
",Cornell College,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,1,10,Nate Eichmeyer,16,0101035,c,cf,3b,dh/p,1b,ss,rf,2b,lf,FLANSBURG,Busch
,"Mar 29, 2003",uwsuiu2,2,Eric Haynes,Dan Mang,Tom Ammon,Jason Moreno,Jason Roggentien,Brad Baker,Jade Knippel,Jacob Naumann,Adam Sires,4,4,Mickey Kinzenbaw,6,0011002,cf,3b,dh,2b,1b,c,lf,ss,rf,Justin Eichelberger,upper iowa univ.,Upper Iowa Univ.,Eichelberger,,7.0,N,,"Fayette, Iowa (Robertson Woods)",  ,  ,,uw-stout,UW-Stout,Riek,Kroening,Maier,Biever,Bosch,Meinertz,Hoeft,Meyer,Ohman,2,5,Englund,5,0220100,lf,dh,cf,c,1b,3b,rf,2b,ss,Christman,Englund
50,"Mar 11, 2003",cenwit1,,Schlievert,Godzik,Foster,Boin,Pickering,Wolt,Faylor,Oberdorfer,Thomas,2,3,Less,5,000021X,ss,dh,rf,1b,3b,cf,lf,c,2b,Less,wittenberg,Wittenberg,DeHoogh (0-1),,7.0,N,,"Ft. Myers, Fla.",  ,  ,,"central college
",Central College,Patrick Johnson,Adam Duerfeldt,Justin Kingrey,Kody Wohlers,Travis Hilsabeck,Steve Gebhart,Ben Metzger,Nick Poch,Brent Fridley,1,2,Austin DeHoogh,5,0000020,cf,dh,2b,c,1b,3b,lf,rf,ss,Jim Barclay,Less (1-0)
180,04-12-03,cenlor2,2,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Jeremy Bartolo,Glen Kneeland,Kory Tuescher,Justin McDermott,0,9,Kevin Corkery,8,301041X,cf,2b,1b,rf,ss,c,dh,3b,lf,Jon Ludovissy,"loras college
",Loras,Patterson (1-2),,7.0,N,,"Dubuque, Iowa (Petrakis Park)",3:20   ,1:55   ,,"central college
",Central,Nate Landas,Patrick Johnson,Tim Higgins,Kody Wohlers,Shea Stamp,Adam Duerfeldt,Mike Poch,Steve Gebhart,Brent Fridley,2,1,Adam Rozenboom,6,0000100,2b,cf,3b,1b,lf,c,rf,dh,ss,Kent Patterson,"Ludovissy, J (6-0)"
60,Apr 2 2003,bvubcu,,Hulse,Stevenson,Lias,Smith,Brewer,Williams,Puetz,Srivastana,Albert,0,12,Cadwell,18,2102106,2b,ss,cf,1b,dh,3b,c,lf,rf,Wager,"briar cliff
",Briar Cliff,Rath (),,7.0,N,,Briar Cliff,3:00   ,2:09   ,,"buena vista university
",Buena Vista Univ.,Brian Ricken,Dan Nuehring,Ben Licktieg,Tom Murphy,Derek Fink,Mike Soenen,Cory Kennedy,Justin Burns,Joe Poole,2,2,Mike Soenen,4,0000002,2b,ss,lf,1b,3b,rf,c,dh,cf,Adam Rath,Wager (1-0)
,"Mar 28, 2003",luttho,,Matt Cessna,Michael Schmalfeldt,Jason Karaidos,John Jaeger,Brad Paulsrud,Neil Theisen,Steve Lunn,Jason Stravers,Brock Reed,2,8,Justin Patnode,11,401012X,lf,dh,ss,3b,1b,2b,rf,c,cf,Justin Patnode,"luther college
",Luther College,Stanford (),,7.0,N,,"Fort Myers, FL (Terry Park II)",12:00 pm   ,  ,,thomas college,Thomas College,Pelletier,Bonenfant,Hotham,Haynes,"Braun, Sc","Brawn, Se",O'Connor,Tetreault,Stebbins,1,6,Cheney,9,2020020,ss,2b,1b,c,dh,3b,rf,lf,cf,Stanford,Patnode (1-0)
125,"Apr 26, 2003",coecen1,,Adam Duerfeldt,Patrick Johnson,Tim Higgins,Shea Stamp,Steve Gebhart,Ben Metzger,Nate Landas,Travis Hilsabeck,Brent Fridley,1,9,Austin DeHoogh,9,0060030,c,cf,2b,lf,3b,rf,dh,1b,ss,Nick Poch,"central college
",Central,Bockenstedt (2-4),,7.0,N,,"Pella, Ia",1:00pm   ,2:05   ,,"coe college
",Coe College,Eric Hemesath,John Schroeder,Chad Kramer,Kyle Bassett,Ian Cooper,Travis Johnson,Wes Digmann,Aaron Nielsen,Nathan Dlouhy,3,6,Tom Hauck,7,0001500,lf,rf,1b,ss,c,dh,2b,cf,3b,Travis Kisner,Patterson (3-3)
,"Mar 12, 2003",cenarc1,,Windt,Loomis,Mazzie,Bertolino,Sagnor,Bellis,DeCreco,Sharkey,Ragona,0,6,Evanitsky,8,030201X,ss,lf,rf,dh,1b,c,3b,2b,cf,Melekos,arcadia,Arcadia,Van Wyngarde,,7.0,N,,"Ft. Myers, Fla.",  ,  ,,"central college
",Central College,Patrick Johnson,Adam Duerfeldt,Tim Higgins,Steve Gebhart,Kody Wohlers,Travis Hilsabeck,Ben Metzger,Austin DeHoogh,Brent Fridley,1,5,Mike Poch,9,0032000,cf,c,2b,3b,dh,1b,lf,rf,ss,Eric Van Wyngarden,Evanitsky
58,"May 06, 2003",simgus2,2,Rogness,Larson,Larsen,Ramy,Sherer,Madson,Larkin,Vrieze,Holman,0,4,Roberts,8,300010X,2b,ss,cf,1b,lf,3b,dh,rf,c,Schaffler,"gustavus adolphus
",Gustavus Adolphus,Isaacson,,7.0,N,Roberts,"St. Peter, MN (Myrum Memorial Field)",4:30   ,1:30   ,,"simpson college
",Simpson College,Brian Cyronek,Scott Sibbel,Mike Donnenwerth,Jon Clanton,Dan Rieck,Dusty Kain,Matt DeWolf,Chris Cyronek,Grant Fjetland,1,2,Terry Beavers,7,2000000,ss,3b,dh,c,rf,cf,1b,2b,lf,David Issacson,Schaffler
100,04/15/2003,bvunwi,,Squires,Heitritter,Jache,Brown,Miller,Booth,Denning,Menschner,Lunning,4,19,Jett-Right,22,0501182011,cf,lf,3b,p,2b,c,rf,1b,ss,Brown,"northwestern
",Northwestern,Rath (),,10.0,N,,"Orange City, IA",5:00 pm   ,3:30   ,,buena vista universi,Buena Vista Universi,Brian Ricken,Travis Wielenga,Ben Licktieg,Matt Reichle,Tom Murphy,Mike Soenen,Cory Kennedy,Dan Nuehring,Derek Fink,8,18,Adam Rath,18,4206100500,2b,cf,lf,dh,1b,rf,c,ss,3b,Jason Hillman,Jett-Right (1-0)
,"Mar 15, 2003",cenden2,,Regan,Cowden,Mandel,Nikolich,Shamrock,Fischer,Fabely,Blaha,Pitt,0,18,Hite,18,(10)01034X,ss,2b,cf,3b,rf,1b/c,dh,c,lf,Schillingfor,denison,Denison,N,,7.0,N,,"Ft. Myers, Fla.",  ,  ,,"central college
",Central College,Adam Duerfeldt,Patrick Johnson,Tim Higgins,Travis Hilsabeck,Steve Gebhart,Ben Metzger,Mike Poch,Nate Landas,Brent Fridley,4,2,Nick DePenning,7,0000200,c,cf,2b,1b,3b,lf,rf,dh,ss,Nick Poch,Schillingfor
88,"Apr 21, 2003",warcoe2,2,Eric Hemesath,Chad Kramer,Kyle Bassett,Travis Johnson,Wes Digmann,Nathan Dlouhy,Josh Schauf,Travis Wiltgen,Eric Blaser,1,7,Mitch Bockenstedt,8,0002005,lf,1b,ss,dh,2b,3b,c,rf,cf,Tom Hauck,"coe college
",Coe College,Domino (1-1),,7.0,N,,"Cedar Rapids, IA (Xavier High School)",5:50 pm   ,1:55   ,,"wartburg college
",Wartburg College,Ryan Mix,Casey Toops,Greg Torgerson,Joel Reynolds,Caleb Klein,Jay Whannel,B.J. Meaney,Brian Greiner,Kevin Huston,1,6,Steve Domino,13,2000400,cf,2b,dh,3b,lf,ss,1b,c,rf,Ryan Moorman,Bockenstedt (2-2)
100,"Mar 22, 2003",simwas1,,LoBosco,Mays,Heischmidt,Argo,Farrell,Kelly,Schmidt,Stanis,Evenson,0,10,Janet,7,020107X,2b,rf,3b,1b,lf,dh,ss,cf,c,Janet,"washington univ., mo","Washington Univ., Mo",Hews,,7.0,N,,"St. Louis, MO (Washington Field)",12 pm   ,1:55   ,,"simpson college
",Simpson College,Brian Cyronek,David Issacson,Scott Sibbel,Dan Rieck,Steve Lamberti,Mike Donnenwerth,Joey Young,Brett Murphy,Matt DeWolf,3,1,Ben Ramsay,4,1000000,ss,lf,2b,rf,cf,dh,3b,c,1b,JD Hews,Janet
50,"Mar 13, 2003",simovc2,,Steve Lamberti,Grant Fjetland,Brian Cyronek,Dan Rieck,Mike Donnenwerth,Scott Sibbel,Joey Young,Jon Clanton,Matt DeWolf,0,5,Wade Samo,10,110111X,cf,lf,ss,rf,dh,2b,3b,c,1b,David Issacson,"simpson college
",Simpson College,Dobson,,7.0,N,Samo,"Cocoa Beach, FL (Cocoa Exp)",4 p.m.   ,1:45   ,,ohio valley college,Ohio Valley College,Hudkins,Bloss,Graham,Dobson,Miller,Nippert,Burkhart,Greene,Snyder,3,3,Dobson,5,1010100,ss,2b,cf,p,c,1b,rf,3b,lf,Dobson,Isaacson
100,"Mar 08, 2003",coewmc2,2,Heuring,Shelton,Ricke,Cook,Fenner,Duvall,Brodecker,Manning,Miller,0,0,Tumminia,2,0000000,lf,ss,cf,1b,rf,3b,dh,c,2b,Dailey,westminster college,Westminster College,Dailey (0-1),,7.0,N,Wilson (1),"Fulton, Mo (Saucier Field)",3:00pm   ,1:45   ,,"coe college
",Coe College,Eric Hemesath,Chad Kramer,Kyle Bassett,Travis Johnson,John Schroeder,Wes Digmann,Nathan Dlouhy,Ian Cooper,Eric Blaser,1,2,Brent Wilson,4,0011000,lf,dh,ss,3b,rf,2b,1b,c,cf,Mitch Bockenstedt,Bockenstedt (1-0)
107,"Mar 26, 2003",uiuuni,,Heath,Burgett,Boeve,Hanish,LaCoste,Lara,Kobliska,Trumm,Moran,0,10,Jevne,16,21500002X,2b,cf,rf,3b,1b,lf,dh,c,ss,Kelchen,northern iowa,Northern Iowa,Green,,9.0,N,,"Waterloo, Iowa (Riverfront Stadium)",3:06 pm   ,2:45   ,HP: Scott Serett  1B: Scott Behn,upper iowa univ.,Upper Iowa Univ.,Brian Edwards,Bryan Grewe,Eric Haynes,Jason Moreno,Jason Roggentien,James Scherf,Justin Inskeep,Robbie Nielsen,Jacob Naumann,2,1,Jon Osborn,3,000100000,dh,3b,cf,2b,1b,rf,lf,c,ss,Chris Green,Kelchen
